,Method,Number of Epochs,Mean Squared Error (MSE)
5836,Alphafold2 protein graph,1837,0.23762834
5837,Alphafold2 protein graph,1838,0.23483269
5838,Alphafold2 protein graph,1839,0.23584062
5839,Alphafold2 protein graph,1840,0.238193
5840,Alphafold2 protein graph,1841,0.23471992
5841,Alphafold2 protein graph,1842,0.23627089
5842,Alphafold2 protein graph,1843,0.23495595
5843,Alphafold2 protein graph,1844,0.24025153
5844,Alphafold2 protein graph,1845,0.2418092
5845,Alphafold2 protein graph,1846,0.2376293
5846,Alphafold2 protein graph,1847,0.2392127
5847,Alphafold2 protein graph,1848,0.23991224
5848,Alphafold2 protein graph,1849,0.23833218
5849,Alphafold2 protein graph,1850,0.23541918
5850,Alphafold2 protein graph,1851,0.23072012
5851,Alphafold2 protein graph,1852,0.23712167
5852,Alphafold2 protein graph,1853,0.2379134
5853,Alphafold2 protein graph,1854,0.23444341
5854,Alphafold2 protein graph,1855,0.2380397
5855,Alphafold2 protein graph,1856,0.23660986
5856,Alphafold2 protein graph,1857,0.2372954
5857,Alphafold2 protein graph,1858,0.24009302
5858,Alphafold2 protein graph,1859,0.23663759
5859,Alphafold2 protein graph,1860,0.23618416
5860,Alphafold2 protein graph,1861,0.2326549
5861,Alphafold2 protein graph,1862,0.23494035
5862,Alphafold2 protein graph,1863,0.23538019
5863,Alphafold2 protein graph,1864,0.23562667
5864,Alphafold2 protein graph,1865,0.23242545
5865,Alphafold2 protein graph,1866,0.23914488
5866,Alphafold2 protein graph,1867,0.2369747
5867,Alphafold2 protein graph,1868,0.23835097
5868,Alphafold2 protein graph,1869,0.2353199
5869,Alphafold2 protein graph,1870,0.23768061
5870,Alphafold2 protein graph,1871,0.24104771
5871,Alphafold2 protein graph,1872,0.23623523
5872,Alphafold2 protein graph,1873,0.23744953
5873,Alphafold2 protein graph,1874,0.23734444
5874,Alphafold2 protein graph,1875,0.23381071
5875,Alphafold2 protein graph,1876,0.2349195
5876,Alphafold2 protein graph,1877,0.23640582
5877,Alphafold2 protein graph,1878,0.23675689
5878,Alphafold2 protein graph,1879,0.23716095
5879,Alphafold2 protein graph,1880,0.23869368
5880,Alphafold2 protein graph,1881,0.23992138
5881,Alphafold2 protein graph,1882,0.23655207
5882,Alphafold2 protein graph,1883,0.23530215
5883,Alphafold2 protein graph,1884,0.23388998
5884,Alphafold2 protein graph,1885,0.2334758
5885,Alphafold2 protein graph,1886,0.24211529
5886,Alphafold2 protein graph,1887,0.23582642
5887,Alphafold2 protein graph,1888,0.24118398
5888,Alphafold2 protein graph,1889,0.2342721
5889,Alphafold2 protein graph,1890,0.23371007
5890,Alphafold2 protein graph,1891,0.23496957
5891,Alphafold2 protein graph,1892,0.23823322
5892,Alphafold2 protein graph,1893,0.23301199
5893,Alphafold2 protein graph,1894,0.23856966
5894,Alphafold2 protein graph,1895,0.23366456
5895,Alphafold2 protein graph,1896,0.23535718
5896,Alphafold2 protein graph,1897,0.23476818
5897,Alphafold2 protein graph,1898,0.2359479
5898,Alphafold2 protein graph,1899,0.23718154
5899,Alphafold2 protein graph,1900,0.23613743
5900,Alphafold2 protein graph,1901,0.24354604
5901,Alphafold2 protein graph,1902,0.23368062
5902,Alphafold2 protein graph,1903,0.23955666
5903,Alphafold2 protein graph,1904,0.23292996
5904,Alphafold2 protein graph,1905,0.23409452
5905,Alphafold2 protein graph,1906,0.23665701
5906,Alphafold2 protein graph,1907,0.23433696
5907,Alphafold2 protein graph,1908,0.23463833
5908,Alphafold2 protein graph,1909,0.237487
5909,Alphafold2 protein graph,1910,0.2360444
5910,Alphafold2 protein graph,1911,0.23583674
5911,Alphafold2 protein graph,1912,0.23734716
5912,Alphafold2 protein graph,1913,0.23461664
5913,Alphafold2 protein graph,1914,0.23467453
5914,Alphafold2 protein graph,1915,0.23711278
5915,Alphafold2 protein graph,1916,0.24001999
5916,Alphafold2 protein graph,1917,0.24044776
5917,Alphafold2 protein graph,1918,0.23217994
5918,Alphafold2 protein graph,1919,0.2371171
5919,Alphafold2 protein graph,1920,0.23906742
5920,Alphafold2 protein graph,1921,0.23074119
5921,Alphafold2 protein graph,1922,0.23434995
5922,Alphafold2 protein graph,1923,0.24053502
5923,Alphafold2 protein graph,1924,0.23609504
5924,Alphafold2 protein graph,1925,0.23674498
5925,Alphafold2 protein graph,1926,0.23743947
5926,Alphafold2 protein graph,1927,0.2366681
5927,Alphafold2 protein graph,1928,0.24342933
5928,Alphafold2 protein graph,1929,0.23572719
5929,Alphafold2 protein graph,1930,0.23965658
5930,Alphafold2 protein graph,1931,0.23566985
5931,Alphafold2 protein graph,1932,0.23607783
5932,Alphafold2 protein graph,1933,0.23379907
5933,Alphafold2 protein graph,1934,0.23474939
5934,Alphafold2 protein graph,1935,0.2376098
5935,Alphafold2 protein graph,1936,0.23689093
5936,Alphafold2 protein graph,1937,0.23429613
5937,Alphafold2 protein graph,1938,0.24045262
5938,Alphafold2 protein graph,1939,0.23603004
5939,Alphafold2 protein graph,1940,0.2346364
5940,Alphafold2 protein graph,1941,0.2394246
5941,Alphafold2 protein graph,1942,0.24710628
5942,Alphafold2 protein graph,1943,0.23440237
5943,Alphafold2 protein graph,1944,0.23637913
5944,Alphafold2 protein graph,1945,0.23492754
5945,Alphafold2 protein graph,1946,0.23027283
5946,Alphafold2 protein graph,1947,0.23623371
5947,Alphafold2 protein graph,1948,0.23038422
5948,Alphafold2 protein graph,1949,0.23411016
5949,Alphafold2 protein graph,1950,0.2392329
5950,Alphafold2 protein graph,1951,0.23379798
5951,Alphafold2 protein graph,1952,0.23859231
5952,Alphafold2 protein graph,1953,0.23107602
5953,Alphafold2 protein graph,1954,0.23352109
5954,Alphafold2 protein graph,1955,0.23650047
5955,Alphafold2 protein graph,1956,0.23456097
5956,Alphafold2 protein graph,1957,0.2310482
5957,Alphafold2 protein graph,1958,0.26358333
5958,Alphafold2 protein graph,1959,0.23934306
5959,Alphafold2 protein graph,1960,0.23781829
5960,Alphafold2 protein graph,1961,0.24114305
5961,Alphafold2 protein graph,1962,0.23609161
5962,Alphafold2 protein graph,1963,0.2355004
5963,Alphafold2 protein graph,1964,0.23170087
5964,Alphafold2 protein graph,1965,0.2407552
5965,Alphafold2 protein graph,1966,0.23409294
5966,Alphafold2 protein graph,1967,0.23806208
5967,Alphafold2 protein graph,1968,0.23246203
5968,Alphafold2 protein graph,1969,0.23562062
5969,Alphafold2 protein graph,1970,0.23673269
5970,Alphafold2 protein graph,1971,0.2328282
5971,Alphafold2 protein graph,1972,0.23544598
5972,Alphafold2 protein graph,1973,0.23885795
5973,Alphafold2 protein graph,1974,0.23153092
5974,Alphafold2 protein graph,1975,0.23295203
5975,Alphafold2 protein graph,1976,0.23485753
5976,Alphafold2 protein graph,1977,0.23755655
5977,Alphafold2 protein graph,1978,0.23780756
5978,Alphafold2 protein graph,1979,0.23216935
5979,Alphafold2 protein graph,1980,0.23280865
5980,Alphafold2 protein graph,1981,0.23496556
5981,Alphafold2 protein graph,1982,0.24130192
5982,Alphafold2 protein graph,1983,0.2346323
5983,Alphafold2 protein graph,1984,0.23232263
5984,Alphafold2 protein graph,1985,0.23454854
5985,Alphafold2 protein graph,1986,0.23542808
5986,Alphafold2 protein graph,1987,0.23272613
5987,Alphafold2 protein graph,1988,0.23510765
5988,Alphafold2 protein graph,1989,0.23461753
5989,Alphafold2 protein graph,1990,0.23182559
5990,Alphafold2 protein graph,1991,0.23055495
5991,Alphafold2 protein graph,1992,0.23416495
5992,Alphafold2 protein graph,1993,0.2327227
5993,Alphafold2 protein graph,1994,0.23285396
5994,Alphafold2 protein graph,1995,0.23033412
5995,Alphafold2 protein graph,1996,0.23465376
5996,Alphafold2 protein graph,1997,0.23301567
5997,Alphafold2 protein graph,1998,0.23999047
5998,Alphafold2 protein graph,1999,0.23874012
5999,Alphafold2 protein graph,2000,0.23310456
6000,Random protein graph,1,0.68326795
6001,Random protein graph,2,0.69639564
6002,Random protein graph,3,0.7036189
6003,Random protein graph,4,0.6844698
6004,Random protein graph,5,0.65398806
6005,Random protein graph,6,0.66987276
6006,Random protein graph,7,0.6844758
6007,Random protein graph,8,0.6614198
6008,Random protein graph,9,0.62839735
6009,Random protein graph,10,0.6200185
6010,Random protein graph,11,0.6494622
6011,Random protein graph,12,0.61154246
6012,Random protein graph,13,0.5959253
6013,Random protein graph,14,0.59742546
6014,Random protein graph,15,0.5876721
6015,Random protein graph,16,0.5937347
6016,Random protein graph,17,0.5772813
6017,Random protein graph,18,0.5928655
6018,Random protein graph,19,0.5586472
6019,Random protein graph,20,0.5552418
6020,Random protein graph,21,0.559197
6021,Random protein graph,22,0.53896827
6022,Random protein graph,23,0.540861
6023,Random protein graph,24,0.52576184
6024,Random protein graph,25,0.5375062
6025,Random protein graph,26,0.5173058
6026,Random protein graph,27,0.5266191
6027,Random protein graph,28,0.50870085
6028,Random protein graph,29,0.5166375
6029,Random protein graph,30,0.49326587
6030,Random protein graph,31,0.49176577
6031,Random protein graph,32,0.49421114
6032,Random protein graph,33,0.4825253
6033,Random protein graph,34,0.47980437
6034,Random protein graph,35,0.4631108
6035,Random protein graph,36,0.46389502
6036,Random protein graph,37,0.46627572
6037,Random protein graph,38,0.45672247
6038,Random protein graph,39,0.4647576
6039,Random protein graph,40,0.4473226
6040,Random protein graph,41,0.4361792
6041,Random protein graph,42,0.43783808
6042,Random protein graph,43,0.43520927
6043,Random protein graph,44,0.43951246
6044,Random protein graph,45,0.43455073
6045,Random protein graph,46,0.45058122
6046,Random protein graph,47,0.41467553
6047,Random protein graph,48,0.42179883
6048,Random protein graph,49,0.42281502
6049,Random protein graph,50,0.4156258
6050,Random protein graph,51,0.41302255
6051,Random protein graph,52,0.415474
6052,Random protein graph,53,0.40861198
6053,Random protein graph,54,0.40329295
6054,Random protein graph,55,0.4074208
6055,Random protein graph,56,0.4076106
6056,Random protein graph,57,0.42506716
6057,Random protein graph,58,0.4047847
6058,Random protein graph,59,0.40127608
6059,Random protein graph,60,0.39288232
6060,Random protein graph,61,0.38398874
6061,Random protein graph,62,0.3881383
6062,Random protein graph,63,0.39032343
6063,Random protein graph,64,0.39355615
6064,Random protein graph,65,0.39002392
6065,Random protein graph,66,0.3791325
6066,Random protein graph,67,0.38339853
6067,Random protein graph,68,0.37342915
6068,Random protein graph,69,0.3775471
6069,Random protein graph,70,0.36125982
6070,Random protein graph,71,0.37890303
6071,Random protein graph,72,0.3705774
6072,Random protein graph,73,0.35940757
6073,Random protein graph,74,0.3623303
6074,Random protein graph,75,0.37253344
6075,Random protein graph,76,0.35598347
6076,Random protein graph,77,0.3598887
6077,Random protein graph,78,0.3548261
6078,Random protein graph,79,0.3579382
6079,Random protein graph,80,0.3564405
6080,Random protein graph,81,0.355653
6081,Random protein graph,82,0.3557034
6082,Random protein graph,83,0.35139057
6083,Random protein graph,84,0.35408223
6084,Random protein graph,85,0.37842464
6085,Random protein graph,86,0.3484436
6086,Random protein graph,87,0.3438805
6087,Random protein graph,88,0.3444951
6088,Random protein graph,89,0.35172734
6089,Random protein graph,90,0.3444085
6090,Random protein graph,91,0.34108683
6091,Random protein graph,92,0.3514517
6092,Random protein graph,93,0.3552872
6093,Random protein graph,94,0.34403527
6094,Random protein graph,95,0.34592307
6095,Random protein graph,96,0.3304495
6096,Random protein graph,97,0.34659746
6097,Random protein graph,98,0.33739138
6098,Random protein graph,99,0.34224337
6099,Random protein graph,100,0.34060174
6100,Random protein graph,101,0.33552206
6101,Random protein graph,102,0.33529156
6102,Random protein graph,103,0.34536538
6103,Random protein graph,104,0.33447117
6104,Random protein graph,105,0.33420396
6105,Random protein graph,106,0.32257545
6106,Random protein graph,107,0.3439278
6107,Random protein graph,108,0.3330307
6108,Random protein graph,109,0.33120707
6109,Random protein graph,110,0.3297666
6110,Random protein graph,111,0.33378428
6111,Random protein graph,112,0.32542858
6112,Random protein graph,113,0.3304236
6113,Random protein graph,114,0.32761627
6114,Random protein graph,115,0.33395404
6115,Random protein graph,116,0.3292761
6116,Random protein graph,117,0.32803667
6117,Random protein graph,118,0.3307151
6118,Random protein graph,119,0.32376066
6119,Random protein graph,120,0.32952914
6120,Random protein graph,121,0.32828462
6121,Random protein graph,122,0.32563394
6122,Random protein graph,123,0.3222525
6123,Random protein graph,124,0.31994176
6124,Random protein graph,125,0.32302827
6125,Random protein graph,126,0.31771514
6126,Random protein graph,127,0.3226386
6127,Random protein graph,128,0.32042697
6128,Random protein graph,129,0.3154697
6129,Random protein graph,130,0.33416003
6130,Random protein graph,131,0.31557813
6131,Random protein graph,132,0.32464448
6132,Random protein graph,133,0.31651354
6133,Random protein graph,134,0.31461868
6134,Random protein graph,135,0.31611723
6135,Random protein graph,136,0.31164488
6136,Random protein graph,137,0.32529178
6137,Random protein graph,138,0.3155237
6138,Random protein graph,139,0.31869304
6139,Random protein graph,140,0.31037128
6140,Random protein graph,141,0.31323364
6141,Random protein graph,142,0.31860042
6142,Random protein graph,143,0.31698686
6143,Random protein graph,144,0.32540008
6144,Random protein graph,145,0.31406945
6145,Random protein graph,146,0.31534144
6146,Random protein graph,147,0.30675372
6147,Random protein graph,148,0.31977996
6148,Random protein graph,149,0.31504115
6149,Random protein graph,150,0.33178633
6150,Random protein graph,151,0.31572217
6151,Random protein graph,152,0.3200481
6152,Random protein graph,153,0.3052808
6153,Random protein graph,154,0.30873618
6154,Random protein graph,155,0.31000465
6155,Random protein graph,156,0.30623817
6156,Random protein graph,157,0.31050506
6157,Random protein graph,158,0.30729806
6158,Random protein graph,159,0.32300192
6159,Random protein graph,160,0.30365732
6160,Random protein graph,161,0.30601016
6161,Random protein graph,162,0.3086278
6162,Random protein graph,163,0.319605
6163,Random protein graph,164,0.3013634
6164,Random protein graph,165,0.30314046
6165,Random protein graph,166,0.3058959
6166,Random protein graph,167,0.30017543
6167,Random protein graph,168,0.31536117
6168,Random protein graph,169,0.31042418
6169,Random protein graph,170,0.29626524
6170,Random protein graph,171,0.31662968
6171,Random protein graph,172,0.30135897
6172,Random protein graph,173,0.30555192
6173,Random protein graph,174,0.30687538
6174,Random protein graph,175,0.30317786
6175,Random protein graph,176,0.29983735
6176,Random protein graph,177,0.30356064
6177,Random protein graph,178,0.30681086
6178,Random protein graph,179,0.3044111
6179,Random protein graph,180,0.3004432
6180,Random protein graph,181,0.31067672
6181,Random protein graph,182,0.2937979
6182,Random protein graph,183,0.30269298
6183,Random protein graph,184,0.29521233
6184,Random protein graph,185,0.29442078
6185,Random protein graph,186,0.29445642
6186,Random protein graph,187,0.29717717
6187,Random protein graph,188,0.29884863
6188,Random protein graph,189,0.2901288
6189,Random protein graph,190,0.29250938
6190,Random protein graph,191,0.29566064
6191,Random protein graph,192,0.30041486
6192,Random protein graph,193,0.29876408
6193,Random protein graph,194,0.29253584
6194,Random protein graph,195,0.29116744
6195,Random protein graph,196,0.2934457
6196,Random protein graph,197,0.29313776
6197,Random protein graph,198,0.29296845
6198,Random protein graph,199,0.28921536
6199,Random protein graph,200,0.2918949
6200,Random protein graph,201,0.29004565
6201,Random protein graph,202,0.28695485
6202,Random protein graph,203,0.2814778
6203,Random protein graph,204,0.30571923
6204,Random protein graph,205,0.2885841
6205,Random protein graph,206,0.2932644
6206,Random protein graph,207,0.29601896
6207,Random protein graph,208,0.28974774
6208,Random protein graph,209,0.2880141
6209,Random protein graph,210,0.28913295
6210,Random protein graph,211,0.2906731
6211,Random protein graph,212,0.29365188
6212,Random protein graph,213,0.28947434
6213,Random protein graph,214,0.28438693
6214,Random protein graph,215,0.28963423
6215,Random protein graph,216,0.29327545
6216,Random protein graph,217,0.3188562
6217,Random protein graph,218,0.30391085
6218,Random protein graph,219,0.28862154
6219,Random protein graph,220,0.2916169
6220,Random protein graph,221,0.2892478
6221,Random protein graph,222,0.28397995
6222,Random protein graph,223,0.27941865
6223,Random protein graph,224,0.28866094
6224,Random protein graph,225,0.28553078
6225,Random protein graph,226,0.28333148
6226,Random protein graph,227,0.29338038
6227,Random protein graph,228,0.28393164
6228,Random protein graph,229,0.28027883
6229,Random protein graph,230,0.2811054
6230,Random protein graph,231,0.2891859
6231,Random protein graph,232,0.29120484
6232,Random protein graph,233,0.28667578
6233,Random protein graph,234,0.28373525
6234,Random protein graph,235,0.28924367
6235,Random protein graph,236,0.2803248
6236,Random protein graph,237,0.28576794
6237,Random protein graph,238,0.28520054
6238,Random protein graph,239,0.2853919
6239,Random protein graph,240,0.28240633
6240,Random protein graph,241,0.2847513
6241,Random protein graph,242,0.27907097
6242,Random protein graph,243,0.28215992
6243,Random protein graph,244,0.2802404
6244,Random protein graph,245,0.2841889
6245,Random protein graph,246,0.2795891
6246,Random protein graph,247,0.28591084
6247,Random protein graph,248,0.27590424
6248,Random protein graph,249,0.2767318
6249,Random protein graph,250,0.2790158
6250,Random protein graph,251,0.28341934
6251,Random protein graph,252,0.27924627
6252,Random protein graph,253,0.28054413
6253,Random protein graph,254,0.28437015
6254,Random protein graph,255,0.27795914
6255,Random protein graph,256,0.27723202
6256,Random protein graph,257,0.28368396
6257,Random protein graph,258,0.2863347
6258,Random protein graph,259,0.28048047
6259,Random protein graph,260,0.28640372
6260,Random protein graph,261,0.2758311
6261,Random protein graph,262,0.2754774
6262,Random protein graph,263,0.28241938
6263,Random protein graph,264,0.27246714
6264,Random protein graph,265,0.2772957
6265,Random protein graph,266,0.28554174
6266,Random protein graph,267,0.27874717
6267,Random protein graph,268,0.27947593
6268,Random protein graph,269,0.2751544
