Method,Epoch,MSE
Random Node,1116,0.55577445
Random Node,1117,0.55637926
Random Node,1118,0.5564889
Random Node,1119,0.55579144
Random Node,1120,0.5560832
Random Node,1121,0.5564335
Random Node,1122,0.5559483
Random Node,1123,0.55647916
Random Node,1124,0.5575393
Random Node,1125,0.5563948
Random Node,1126,0.5566046
Random Node,1127,0.5559739
Random Node,1128,0.5568862
Random Node,1129,0.55655324
Random Node,1130,0.5561062
Random Node,1131,0.5554942
Random Node,1132,0.5568391
Random Node,1133,0.5555024
Random Node,1134,0.5551171
Random Node,1135,0.5554738
Random Node,1136,0.5558843
Random Node,1137,0.5562917
Random Node,1138,0.5557854
Random Node,1139,0.55521387
Random Node,1140,0.5557123
Random Node,1141,0.5561708
Random Node,1142,0.55597615
Random Node,1143,0.5555522
Random Node,1144,0.5593474
Random Node,1145,0.5567102
Random Node,1146,0.55599636
Random Node,1147,0.55675805
Random Node,1148,0.5564728
Random Node,1149,0.5573027
Random Node,1150,0.55590045
Random Node,1151,0.55643475
Random Node,1152,0.5574358
Random Node,1153,0.5556166
Random Node,1154,0.5555992
Random Node,1155,0.5561
Random Node,1156,0.555724
Random Node,1157,0.55603784
Random Node,1158,0.55536616
Random Node,1159,0.55641913
Random Node,1160,0.5556766
Random Node,1161,0.5554298
Random Node,1162,0.5552192
Random Node,1163,0.5561256
Random Node,1164,0.5561188
Random Node,1165,0.55704945
Random Node,1166,0.55591905
Random Node,1167,0.5566977
Random Node,1168,0.55740565
Random Node,1169,0.5553702
Random Node,1170,0.55724555
Random Node,1171,0.55581635
Random Node,1172,0.5565016
Random Node,1173,0.5566238
Random Node,1174,0.55576396
Random Node,1175,0.55570346
Random Node,1176,0.55551744
Random Node,1177,0.55705893
Random Node,1178,0.55690306
Random Node,1179,0.55600774
Random Node,1180,0.5559676
Random Node,1181,0.5557597
Random Node,1182,0.5566522
Random Node,1183,0.5566852
Random Node,1184,0.55584705
Random Node,1185,0.5566841
Random Node,1186,0.55594254
Random Node,1187,0.5561113
Random Node,1188,0.55704033
Random Node,1189,0.55636126
Random Node,1190,0.556058
Random Node,1191,0.5563804
Random Node,1192,0.5556492
Random Node,1193,0.55653465
Random Node,1194,0.55773115
Random Node,1195,0.5572622
Random Node,1196,0.5583414
Random Node,1197,0.5564833
Random Node,1198,0.5591647
Random Node,1199,0.5572996
Random Node,1200,0.55651
Random Node,1201,0.55814236
Random Node,1202,0.5575845
Random Node,1203,0.55641925
Random Node,1204,0.5566721
Random Node,1205,0.55701697
Random Node,1206,0.55850655
Random Node,1207,0.5566425
Random Node,1208,0.5573485
Random Node,1209,0.5572382
Random Node,1210,0.5556945
Random Node,1211,0.55846435
Random Node,1212,0.5566771
Random Node,1213,0.5568027
Random Node,1214,0.5565778
Random Node,1215,0.5565562
Random Node,1216,0.5561905
Random Node,1217,0.5576083
Random Node,1218,0.5568681
Random Node,1219,0.5563549
Random Node,1220,0.5561179
Random Node,1221,0.55688643
Random Node,1222,0.5569735
Random Node,1223,0.55706096
Random Node,1224,0.55601555
Random Node,1225,0.55577356
Random Node,1226,0.55729496
Random Node,1227,0.55573434
Random Node,1228,0.5559263
Random Node,1229,0.55625093
Random Node,1230,0.55587226
Random Node,1231,0.55561966
Random Node,1232,0.556413
Random Node,1233,0.5560454
Random Node,1234,0.55621725
Random Node,1235,0.556555
Random Node,1236,0.5559284
Random Node,1237,0.55756915
Random Node,1238,0.5567972
Random Node,1239,0.55647826
Random Node,1240,0.5568183
Random Node,1241,0.557074
Random Node,1242,0.55697584
Random Node,1243,0.55585
Random Node,1244,0.557404
Random Node,1245,0.5554827
Random Node,1246,0.5558659
Random Node,1247,0.555977
Random Node,1248,0.5558723
Random Node,1249,0.55598176
Random Node,1250,0.55623174
Random Node,1251,0.5559648
Random Node,1252,0.55642223
Random Node,1253,0.55598694
Random Node,1254,0.55579
Random Node,1255,0.5555837
Random Node,1256,0.55587846
Random Node,1257,0.5561996
Random Node,1258,0.5561399
Random Node,1259,0.5566752
Random Node,1260,0.5579228
Random Node,1261,0.5571548
Random Node,1262,0.55627203
Random Node,1263,0.5574063
Random Node,1264,0.5563228
Random Node,1265,0.5585337
Random Node,1266,0.5563926
Random Node,1267,0.55728763
Random Node,1268,0.5562913
Random Node,1269,0.5555894
Random Node,1270,0.5568831
Random Node,1271,0.556188
Random Node,1272,0.55634636
Random Node,1273,0.55643135
Random Node,1274,0.5592149
Random Node,1275,0.55768746
Random Node,1276,0.55751383
Random Node,1277,0.5566116
Random Node,1278,0.5568716
Random Node,1279,0.5579098
Random Node,1280,0.5562315
Random Node,1281,0.5566355
Random Node,1282,0.5566037
Random Node,1283,0.55836517
Random Node,1284,0.556036
Random Node,1285,0.55655056
Random Node,1286,0.5561941
Random Node,1287,0.5566824
Random Node,1288,0.5567055
Random Node,1289,0.55772096
Random Node,1290,0.55687046
Random Node,1291,0.55639374
Random Node,1292,0.55603904
Random Node,1293,0.555762
Random Node,1294,0.55618405
Random Node,1295,0.55659425
Random Node,1296,0.55623347
Random Node,1297,0.5565291
Random Node,1298,0.5563376
Random Node,1299,0.55686605
Random Node,1300,0.5589032
Random Node,1301,0.5572149
Random Node,1302,0.55631256
Random Node,1303,0.5556621
Random Node,1304,0.5565727
Random Node,1305,0.557239
Random Node,1306,0.5565033
Random Node,1307,0.55706143
Random Node,1308,0.5562488
Random Node,1309,0.5570972
Random Node,1310,0.55721784
Random Node,1311,0.55651635
Random Node,1312,0.55813754
Random Node,1313,0.5577261
Random Node,1314,0.55684906
Random Node,1315,0.5563411
Random Node,1316,0.55610013
Random Node,1317,0.5563327
Random Node,1318,0.5563461
Random Node,1319,0.55885977
Random Node,1320,0.5557688
Random Node,1321,0.55570084
Random Node,1322,0.5574945
Random Node,1323,0.55558145
Random Node,1324,0.557169
Random Node,1325,0.5564108
Random Node,1326,0.55661905
Random Node,1327,0.55636764
Random Node,1328,0.55851066
Random Node,1329,0.5559658
Random Node,1330,0.5566841
Random Node,1331,0.5569544
Random Node,1332,0.55588114
Random Node,1333,0.558345
Random Node,1334,0.55611074
Random Node,1335,0.5557233
Random Node,1336,0.55622774
Random Node,1337,0.5568494
Random Node,1338,0.5559001
Random Node,1339,0.55723274
Random Node,1340,0.55565405
Random Node,1341,0.5571714
Random Node,1342,0.5557423
Random Node,1343,0.5569272
Random Node,1344,0.5559406
Random Node,1345,0.55956525
Random Node,1346,0.55710995
Random Node,1347,0.55570793
Random Node,1348,0.5561358
Random Node,1349,0.5569603
Random Node,1350,0.5565873
Random Node,1351,0.5561339
Random Node,1352,0.55623984
Random Node,1353,0.556047
Random Node,1354,0.5570197
Random Node,1355,0.5572983
Random Node,1356,0.55642045
Random Node,1357,0.55610913
Random Node,1358,0.55595815
Random Node,1359,0.556478
Random Node,1360,0.559709
Random Node,1361,0.5572828
Random Node,1362,0.55625534
Random Node,1363,0.55618614
Random Node,1364,0.55637425
Random Node,1365,0.55827326
Random Node,1366,0.55596286
Random Node,1367,0.5571199
Random Node,1368,0.55589193
Random Node,1369,0.5562601
Random Node,1370,0.5579931
Random Node,1371,0.5571893
Random Node,1372,0.5583979
Random Node,1373,0.55727047
Random Node,1374,0.55794764
Random Node,1375,0.5598609
Random Node,1376,0.556816
Random Node,1377,0.5573273
Random Node,1378,0.55613685
Random Node,1379,0.5563492
Random Node,1380,0.55661386
Random Node,1381,0.55725217
Random Node,1382,0.55714095
Random Node,1383,0.55561507
Random Node,1384,0.5565462
Random Node,1385,0.5579644
Random Node,1386,0.5567286
Random Node,1387,0.5560277
Random Node,1388,0.55632234
Random Node,1389,0.55917126
Random Node,1390,0.5561424
Random Node,1391,0.5569821
Random Node,1392,0.55730796
Random Node,1393,0.55628425
Random Node,1394,0.5562852
Random Node,1395,0.55538374
Random Node,1396,0.55750954
Random Node,1397,0.5562825
Random Node,1398,0.55581397
Random Node,1399,0.55544543
Random Node,1400,0.5565402
Random Node,1401,0.55652547
Random Node,1402,0.55552095
Random Node,1403,0.5561007
Random Node,1404,0.5565428
Random Node,1405,0.5572803
Random Node,1406,0.556185
Random Node,1407,0.5568898
Random Node,1408,0.5568795
Random Node,1409,0.55654716
Random Node,1410,0.55634636
Random Node,1411,0.55761474
Random Node,1412,0.5559926
Random Node,1413,0.5557702
Random Node,1414,0.5559904
Random Node,1415,0.5560242
Random Node,1416,0.55709696
Random Node,1417,0.55554926
Random Node,1418,0.55627906
Random Node,1419,0.55726933
Random Node,1420,0.5568139
Random Node,1421,0.5568353
Random Node,1422,0.5563566
Random Node,1423,0.55637634
Random Node,1424,0.55580616
Random Node,1425,0.55574954
Random Node,1426,0.55666137
Random Node,1427,0.556649
Random Node,1428,0.5558038
Random Node,1429,0.5562844
Random Node,1430,0.55620533
Random Node,1431,0.5557421
Random Node,1432,0.55756414
Random Node,1433,0.55681837
Random Node,1434,0.55636287
Random Node,1435,0.5572908
Random Node,1436,0.5557233
Random Node,1437,0.5555598
Random Node,1438,0.5571067
Random Node,1439,0.5571173
Random Node,1440,0.556736
Random Node,1441,0.5570099
Random Node,1442,0.5557377
Random Node,1443,0.5567781
Random Node,1444,0.5557838
Random Node,1445,0.5563528
Random Node,1446,0.55704314
Random Node,1447,0.55572724
Random Node,1448,0.5567239
Random Node,1449,0.5557393
Random Node,1450,0.5556637
Random Node,1451,0.55535436
Random Node,1452,0.5573041
Random Node,1453,0.5568808
Random Node,1454,0.5582934
Random Node,1455,0.55683917
Random Node,1456,0.5561317
Random Node,1457,0.55758744
Random Node,1458,0.55699396
Random Node,1459,0.5560641
Random Node,1460,0.5561962
Random Node,1461,0.5562019
Random Node,1462,0.5566445
Random Node,1463,0.5574537
Random Node,1464,0.5583271
Random Node,1465,0.55701303
Random Node,1466,0.55668944
Random Node,1467,0.55746883
Random Node,1468,0.5583307
Random Node,1469,0.55677193
Random Node,1470,0.5573045
Random Node,1471,0.55673784
Random Node,1472,0.55676055
Random Node,1473,0.55680394
Random Node,1474,0.55530524
Random Node,1475,0.5604998
Random Node,1476,0.5560492
Random Node,1477,0.55620384
Random Node,1478,0.5586654
Random Node,1479,0.5567907
Random Node,1480,0.55722296
Random Node,1481,0.5560299
Random Node,1482,0.55659246
Random Node,1483,0.55669385
Random Node,1484,0.55622274
Random Node,1485,0.5559845
Random Node,1486,0.5568502
Random Node,1487,0.55732375
Random Node,1488,0.555589
Random Node,1489,0.5564468
Random Node,1490,0.5555152
Random Node,1491,0.55589324
Random Node,1492,0.5567476
Random Node,1493,0.5563711
Random Node,1494,0.5579199
Random Node,1495,0.5578147
Random Node,1496,0.5552767
Random Node,1497,0.5575904
Random Node,1498,0.5562607
Random Node,1499,0.5567383
Random Node,1500,0.55591565
Random Node,1501,0.5586181
Random Node,1502,0.556672
Random Node,1503,0.5574901
Random Node,1504,0.55815005
Random Node,1505,0.5565941
Random Node,1506,0.556746
Random Node,1507,0.5570757
Random Node,1508,0.55576986
Random Node,1509,0.5568862
Random Node,1510,0.556852
Random Node,1511,0.556203
Random Node,1512,0.5573075
Random Node,1513,0.5555065
Random Node,1514,0.55568385
Random Node,1515,0.55539995
Random Node,1516,0.5564832
Random Node,1517,0.55750436
Random Node,1518,0.55741346
Random Node,1519,0.55705506
Random Node,1520,0.55603164
Random Node,1521,0.55665535
Random Node,1522,0.5565552
Random Node,1523,0.55745536
Random Node,1524,0.55630696
Random Node,1525,0.5555639
Random Node,1526,0.5565275
Random Node,1527,0.55628586
Random Node,1528,0.5565387
Random Node,1529,0.5571444
Random Node,1530,0.5559826
Random Node,1531,0.55577207
Random Node,1532,0.55864006
Random Node,1533,0.5571773
Random Node,1534,0.55589104
Random Node,1535,0.5566484
Random Node,1536,0.55597365
Random Node,1537,0.55650485
Random Node,1538,0.55621535
Random Node,1539,0.55658513
Random Node,1540,0.5564136
Random Node,1541,0.5564212
Random Node,1542,0.55579126
Random Node,1543,0.5560309
Random Node,1544,0.5564065
Random Node,1545,0.55677
Random Node,1546,0.55691934
Random Node,1547,0.55663246
Random Node,1548,0.555783
Random Node,1549,0.5571348
Random Node,1550,0.55564237
Random Node,1551,0.5569117
Random Node,1552,0.55534905
Random Node,1553,0.55630594
Random Node,1554,0.5564278
Random Node,1555,0.55603075
Random Node,1556,0.5559692
Random Node,1557,0.55669814
Random Node,1558,0.5582572
Random Node,1559,0.5560129
Random Node,1560,0.5556557
Random Node,1561,0.55637604
Random Node,1562,0.555553
Random Node,1563,0.5570302
Random Node,1564,0.55875194
Random Node,1565,0.55923945
Random Node,1566,0.5563421
Random Node,1567,0.55643195
Random Node,1568,0.55875254
Random Node,1569,0.5581193
Random Node,1570,0.5574774
Random Node,1571,0.5563055
Random Node,1572,0.5574379
Random Node,1573,0.556566
Random Node,1574,0.5564708
Random Node,1575,0.5575151
Random Node,1576,0.556575
Random Node,1577,0.55836284
Random Node,1578,0.55629945
Random Node,1579,0.55550456
Random Node,1580,0.555938
Random Node,1581,0.55583483
Random Node,1582,0.5562422
Random Node,1583,0.5570457
Random Node,1584,0.5565871
Random Node,1585,0.55613375
Random Node,1586,0.5567098
Random Node,1587,0.5565703
Random Node,1588,0.5565889
Random Node,1589,0.5566619
Random Node,1590,0.55664766
Random Node,1591,0.55713147
Random Node,1592,0.55539143
Random Node,1593,0.5556325
Random Node,1594,0.5562505
Random Node,1595,0.5569385
Random Node,1596,0.55532163
Random Node,1597,0.55618304
Random Node,1598,0.5558887
Random Node,1599,0.5586455
Random Node,1600,0.55687904
Random Node,1601,0.55633056
Random Node,1602,0.5567827
Random Node,1603,0.5557194
Random Node,1604,0.5563683
Random Node,1605,0.5563018
Random Node,1606,0.56000894
Random Node,1607,0.55664045
Random Node,1608,0.5572386
Random Node,1609,0.5565739
Random Node,1610,0.5588981
Random Node,1611,0.5570807
Random Node,1612,0.5565542
Random Node,1613,0.5559322
Random Node,1614,0.55658
Random Node,1615,0.555638
Random Node,1616,0.5568619
Random Node,1617,0.5565182
Random Node,1618,0.5575292
Random Node,1619,0.5559649
Random Node,1620,0.5569882
Random Node,1621,0.55602616
Random Node,1622,0.55657095
Random Node,1623,0.55624783
Random Node,1624,0.5569502
Random Node,1625,0.5561188
Random Node,1626,0.55616385
Random Node,1627,0.5565182
Random Node,1628,0.55696726
Random Node,1629,0.55736023
Random Node,1630,0.5573976
Random Node,1631,0.5599444
Random Node,1632,0.5568543
Random Node,1633,0.5580637
Random Node,1634,0.55552906
Random Node,1635,0.55907637
Random Node,1636,0.5563962
Random Node,1637,0.55575204
Random Node,1638,0.5575654
Random Node,1639,0.55604905
Random Node,1640,0.55792063
Random Node,1641,0.5560892
Random Node,1642,0.5562076
Random Node,1643,0.556344
Random Node,1644,0.5580468
Random Node,1645,0.55591
Random Node,1646,0.55951315
Random Node,1647,0.55619985
Random Node,1648,0.5553679
Random Node,1649,0.55566716
Random Node,1650,0.55604374
Random Node,1651,0.5558845
Random Node,1652,0.558128
Random Node,1653,0.5575841
Random Node,1654,0.5568981
Random Node,1655,0.55747217
Random Node,1656,0.5586371
Random Node,1657,0.5588456
Random Node,1658,0.5566982
Random Node,1659,0.55670905
Random Node,1660,0.5563727
Random Node,1661,0.5564601
Random Node,1662,0.5566153
Random Node,1663,0.5559369
Random Node,1664,0.5576555
Random Node,1665,0.5567516
Random Node,1666,0.5576735
Random Node,1667,0.5566592
Random Node,1668,0.55845624
Random Node,1669,0.55700433
Random Node,1670,0.5558377
Random Node,1671,0.55709696
Random Node,1672,0.55616874
Random Node,1673,0.55649143
Random Node,1674,0.56532496
Random Node,1675,0.55643815
Random Node,1676,0.5578572
Random Node,1677,0.55683273
Random Node,1678,0.5554383
Random Node,1679,0.556778
Random Node,1680,0.55788803
Random Node,1681,0.5577035
Random Node,1682,0.55740225
Random Node,1683,0.5583289
Random Node,1684,0.55614114
Random Node,1685,0.55630934
Random Node,1686,0.55650365
Random Node,1687,0.5574834
Random Node,1688,0.55568767
Random Node,1689,0.55629444
Random Node,1690,0.5568245
Random Node,1691,0.5562278
Random Node,1692,0.55578846
Random Node,1693,0.5575888
Random Node,1694,0.5567823
Random Node,1695,0.5565787
Random Node,1696,0.5560983
Random Node,1697,0.5560646
Random Node,1698,0.5557982
Random Node,1699,0.5555977
Random Node,1700,0.5591221
Random Node,1701,0.5562195
Random Node,1702,0.55662495
Random Node,1703,0.5570356
Random Node,1704,0.5598738
Random Node,1705,0.55656904
Random Node,1706,0.5562976
Random Node,1707,0.5585495
Random Node,1708,0.55668086
Random Node,1709,0.55663306
Random Node,1710,0.55712986
Random Node,1711,0.5567581
Random Node,1712,0.55876386
Random Node,1713,0.5578947
Random Node,1714,0.556187
Random Node,1715,0.556823
Random Node,1716,0.55628556
Random Node,1717,0.5567394
Random Node,1718,0.55771035
Random Node,1719,0.5566281
Random Node,1720,0.55614686
Random Node,1721,0.5582361
Random Node,1722,0.5565875
Random Node,1723,0.55636656
Random Node,1724,0.55599505
Random Node,1725,0.55637604
Random Node,1726,0.55648327
Random Node,1727,0.55669504
