Method,Epoch,MSE
Random Node,817,0.24388029
Random Node,818,0.24821432
Random Node,819,0.25439316
Random Node,820,0.25115082
Random Node,821,0.2508351
Random Node,822,0.25055304
Random Node,823,0.24727885
Random Node,824,0.25548494
Random Node,825,0.24909884
Random Node,826,0.24991293
Random Node,827,0.24722601
Random Node,828,0.24803288
Random Node,829,0.24556051
Random Node,830,0.23783372
Random Node,831,0.23999603
Random Node,832,0.24010558
Random Node,833,0.24449554
Random Node,834,0.24028383
Random Node,835,0.24072757
Random Node,836,0.2569815
Random Node,837,0.25034112
Random Node,838,0.24349199
Random Node,839,0.24965395
Random Node,840,0.2504473
Random Node,841,0.26096067
Random Node,842,0.24749546
Random Node,843,0.24064171
Random Node,844,0.25091806
Random Node,845,0.2505068
Random Node,846,0.2492132
Random Node,847,0.24918269
Random Node,848,0.24341998
Random Node,849,0.24575654
Random Node,850,0.254343
Random Node,851,0.25040296
Random Node,852,0.24120356
Random Node,853,0.25116715
Random Node,854,0.25425318
Random Node,855,0.24993473
Random Node,856,0.24485326
Random Node,857,0.24972858
Random Node,858,0.2534333
Random Node,859,0.25628725
Random Node,860,0.248059
Random Node,861,0.24165255
Random Node,862,0.2381609
Random Node,863,0.24238029
Random Node,864,0.24382608
Random Node,865,0.24579468
Random Node,866,0.24741744
Random Node,867,0.24752505
Random Node,868,0.24712951
Random Node,869,0.25143972
Random Node,870,0.24619198
Random Node,871,0.24944705
Random Node,872,0.24459973
Random Node,873,0.25117522
Random Node,874,0.25201088
Random Node,875,0.24540094
Random Node,876,0.2383832
Random Node,877,0.2430437
Random Node,878,0.24585962
Random Node,879,0.24422248
Random Node,880,0.24736883
Random Node,881,0.24571118
Random Node,882,0.24549863
Random Node,883,0.25416303
Random Node,884,0.24874
Random Node,885,0.24468368
Random Node,886,0.25051722
Random Node,887,0.25638098
Random Node,888,0.2502245
Random Node,889,0.25193918
Random Node,890,0.2433771
Random Node,891,0.25080362
Random Node,892,0.25480586
Random Node,893,0.25322744
Random Node,894,0.2550877
Random Node,895,0.24478135
Random Node,896,0.24912319
Random Node,897,0.24918596
Random Node,898,0.24169593
Random Node,899,0.24261099
Random Node,900,0.24750532
Random Node,901,0.2518053
Random Node,902,0.25012776
Random Node,903,0.25941688
Random Node,904,0.25331062
Random Node,905,0.25434515
Random Node,906,0.24983118
Random Node,907,0.24721874
Random Node,908,0.2410661
Random Node,909,0.24854465
Random Node,910,0.2411281
Random Node,911,0.24668643
Random Node,912,0.24891384
Random Node,913,0.25176674
Random Node,914,0.25164357
Random Node,915,0.2515783
Random Node,916,0.24788502
Random Node,917,0.24179564
Random Node,918,0.24983096
Random Node,919,0.24334241
Random Node,920,0.24805726
Random Node,921,0.24810861
Random Node,922,0.24777168
Random Node,923,0.2456656
Random Node,924,0.24577379
Random Node,925,0.24868123
Random Node,926,0.24442947
Random Node,927,0.24284573
Random Node,928,0.2450091
Random Node,929,0.2510027
Random Node,930,0.2493027
Random Node,931,0.24762692
Random Node,932,0.24662271
Random Node,933,0.24927053
Random Node,934,0.25201654
Random Node,935,0.2573451
Random Node,936,0.24765342
Random Node,937,0.2505508
Random Node,938,0.2413713
Random Node,939,0.24521439
Random Node,940,0.25170314
Random Node,941,0.2430355
Random Node,942,0.24708454
Random Node,943,0.24494283
Random Node,944,0.2431763
Random Node,945,0.24280083
Random Node,946,0.24677125
Random Node,947,0.24285837
Random Node,948,0.241321
Random Node,949,0.24816622
Random Node,950,0.25167754
Random Node,951,0.24843752
Random Node,952,0.24529092
Random Node,953,0.24658012
Random Node,954,0.24462198
Random Node,955,0.24156074
Random Node,956,0.2423067
Random Node,957,0.25225317
Random Node,958,0.246618
Random Node,959,0.24336794
Random Node,960,0.25525147
Random Node,961,0.24922295
Random Node,962,0.2515575
Random Node,963,0.24277195
Random Node,964,0.24884388
Random Node,965,0.2527317
Random Node,966,0.25917962
Random Node,967,0.23971915
Random Node,968,0.24921495
Random Node,969,0.24018472
Random Node,970,0.24256207
Random Node,971,0.25088975
Random Node,972,0.24810165
Random Node,973,0.25061056
Random Node,974,0.2458727
Random Node,975,0.2538573
Random Node,976,0.24096434
Random Node,977,0.248873
Random Node,978,0.24374466
Random Node,979,0.25495008
Random Node,980,0.24858421
Random Node,981,0.24385454
Random Node,982,0.24312147
Random Node,983,0.24246056
Random Node,984,0.24561094
Random Node,985,0.24324071
Random Node,986,0.24122256
Random Node,987,0.2443417
Random Node,988,0.24975091
Random Node,989,0.24009973
Random Node,990,0.24364576
Random Node,991,0.24134962
Random Node,992,0.2446841
Random Node,993,0.24779989
Random Node,994,0.24251583
Random Node,995,0.24581343
Random Node,996,0.25094587
Random Node,997,0.25394946
Random Node,998,0.24571158
Random Node,999,0.24672028
Random Node,1000,0.25127152
Random Node,1001,0.25199878
Random Node,1002,0.24667329
Random Node,1003,0.24891645
Random Node,1004,0.24343541
Random Node,1005,0.24854611
Random Node,1006,0.24980062
Random Node,1007,0.25087926
Random Node,1008,0.2509996
Random Node,1009,0.25010607
Random Node,1010,0.24715006
Random Node,1011,0.24262467
Random Node,1012,0.24303989
Random Node,1013,0.24559768
Random Node,1014,0.2457319
Random Node,1015,0.25177336
Random Node,1016,0.24284284
Random Node,1017,0.25346416
Random Node,1018,0.24391253
Random Node,1019,0.24892215
Random Node,1020,0.24328668
Random Node,1021,0.2430962
Random Node,1022,0.2406239
Random Node,1023,0.24907365
Random Node,1024,0.2415748
Random Node,1025,0.25057247
Random Node,1026,0.24372153
Random Node,1027,0.25643602
Random Node,1028,0.245988
Random Node,1029,0.24489088
Random Node,1030,0.24680685
Random Node,1031,0.24574338
Random Node,1032,0.24853884
Random Node,1033,0.25098467
Random Node,1034,0.25007936
Random Node,1035,0.2427277
Random Node,1036,0.2470373
Random Node,1037,0.24482341
Random Node,1038,0.24411799
Random Node,1039,0.24477634
Random Node,1040,0.24715036
Random Node,1041,0.24673693
Random Node,1042,0.25574607
Random Node,1043,0.25097424
Random Node,1044,0.24833743
Random Node,1045,0.24601175
Random Node,1046,0.24822305
Random Node,1047,0.24568567
Random Node,1048,0.24551691
Random Node,1049,0.24732079
Random Node,1050,0.24875048
Random Node,1051,0.2477587
Random Node,1052,0.24909131
Random Node,1053,0.24859674
Random Node,1054,0.24548958
Random Node,1055,0.24395229
Random Node,1056,0.24305913
Random Node,1057,0.25330016
Random Node,1058,0.24584284
Random Node,1059,0.24935159
Random Node,1060,0.24277414
Random Node,1061,0.24369442
Random Node,1062,0.24796644
Random Node,1063,0.2473163
Random Node,1064,0.24930318
Random Node,1065,0.24396431
Random Node,1066,0.25042084
Random Node,1067,0.2511094
Random Node,1068,0.24745512
Random Node,1069,0.24660665
Random Node,1070,0.24962854
Random Node,1071,0.24990106
Random Node,1072,0.25009024
Random Node,1073,0.24507317
Random Node,1074,0.25203162
Random Node,1075,0.24453871
Random Node,1076,0.24415159
Random Node,1077,0.24318194
Random Node,1078,0.24272665
Random Node,1079,0.24524073
Random Node,1080,0.24531616
Random Node,1081,0.24154249
Random Node,1082,0.24695663
Random Node,1083,0.2511954
Random Node,1084,0.25377226
Random Node,1085,0.2505881
Random Node,1086,0.24843633
Random Node,1087,0.24519798
Random Node,1088,0.24380533
Random Node,1089,0.24386656
Random Node,1090,0.24831729
Random Node,1091,0.2478065
Random Node,1092,0.24677303
Random Node,1093,0.24610853
Random Node,1094,0.24973685
Random Node,1095,0.24385266
Random Node,1096,0.24187747
Random Node,1097,0.24461505
Random Node,1098,0.24620774
Random Node,1099,0.23787725
Random Node,1100,0.24666102
Random Node,1101,0.24826321
Random Node,1102,0.2469811
Random Node,1103,0.24211691
Random Node,1104,0.23879327
Random Node,1105,0.2420647
Random Node,1106,0.24241321
Random Node,1107,0.24448717
Random Node,1108,0.23956355
Random Node,1109,0.23976631
Random Node,1110,0.24795026
Random Node,1111,0.24514578
Random Node,1112,0.23765777
Random Node,1113,0.24926277
Random Node,1114,0.24138841
Random Node,1115,0.24483682
Random Node,1116,0.243931
Random Node,1117,0.24185461
Random Node,1118,0.24178128
Random Node,1119,0.24501137
Random Node,1120,0.24290328
Random Node,1121,0.24591191
Random Node,1122,0.24117969
Random Node,1123,0.24195072
Random Node,1124,0.23987626
Random Node,1125,0.24491568
Random Node,1126,0.2545232
Random Node,1127,0.24562539
Random Node,1128,0.24809586
Random Node,1129,0.250879
Random Node,1130,0.24845572
Random Node,1131,0.2452042
Random Node,1132,0.24682765
Random Node,1133,0.24761659
Random Node,1134,0.24585147
Random Node,1135,0.2455152
Random Node,1136,0.24760441
Random Node,1137,0.25077677
Random Node,1138,0.24361038
Random Node,1139,0.24850585
Random Node,1140,0.24639913
Random Node,1141,0.24253868
Random Node,1142,0.24044351
Random Node,1143,0.24552186
Random Node,1144,0.24152805
Random Node,1145,0.24364293
Random Node,1146,0.24617775
Random Node,1147,0.2520736
Random Node,1148,0.25252053
Random Node,1149,0.24745691
Random Node,1150,0.2477439
Random Node,1151,0.2433614
Random Node,1152,0.24007478
Random Node,1153,0.26283556
Random Node,1154,0.24380231
Random Node,1155,0.24252804
Random Node,1156,0.2461292
Random Node,1157,0.24867149
Random Node,1158,0.25027522
Random Node,1159,0.23956132
Random Node,1160,0.24447174
Random Node,1161,0.24822746
Random Node,1162,0.25133035
Random Node,1163,0.2440658
Random Node,1164,0.2450355
Random Node,1165,0.2522898
Random Node,1166,0.24225812
Random Node,1167,0.24748005
Random Node,1168,0.24745172
Random Node,1169,0.24075486
Random Node,1170,0.24085326
Random Node,1171,0.2466599
Random Node,1172,0.239822
Random Node,1173,0.24218136
Random Node,1174,0.25015357
Random Node,1175,0.24712795
Random Node,1176,0.24204633
Random Node,1177,0.24535313
Random Node,1178,0.24637258
Random Node,1179,0.24464375
Random Node,1180,0.24318345
Random Node,1181,0.24804856
Random Node,1182,0.24317354
Random Node,1183,0.24291912
Random Node,1184,0.23924308
Random Node,1185,0.23714057
Random Node,1186,0.24422742
Random Node,1187,0.24188077
Random Node,1188,0.24352008
Random Node,1189,0.24690212
Random Node,1190,0.24950755
Random Node,1191,0.24925938
Random Node,1192,0.23932886
Random Node,1193,0.2449597
Random Node,1194,0.24091452
Random Node,1195,0.24880074
Random Node,1196,0.24716489
Random Node,1197,0.24776591
Random Node,1198,0.2429171
Random Node,1199,0.24469201
Random Node,1200,0.24720304
Random Node,1201,0.24770896
Random Node,1202,0.25045225
Random Node,1203,0.25571656
Random Node,1204,0.2475154
Random Node,1205,0.24718443
Random Node,1206,0.24287927
Random Node,1207,0.24848053
Random Node,1208,0.24386136
Random Node,1209,0.24876921
Random Node,1210,0.24632904
Random Node,1211,0.24228352
Random Node,1212,0.24424605
Random Node,1213,0.24345319
Random Node,1214,0.24070609
Random Node,1215,0.2368331
Random Node,1216,0.24231161
Random Node,1217,0.24723996
Random Node,1218,0.24127714
Random Node,1219,0.24321663
Random Node,1220,0.24539685
Random Node,1221,0.25087965
Random Node,1222,0.24811159
Random Node,1223,0.2482166
Random Node,1224,0.24760671
Random Node,1225,0.2499648
Random Node,1226,0.2428055
Random Node,1227,0.2462319
Random Node,1228,0.24753208
Random Node,1229,0.24272968
Random Node,1230,0.24695617
Random Node,1231,0.24613854
Random Node,1232,0.25306264
Random Node,1233,0.24599972
Random Node,1234,0.25027853
Random Node,1235,0.25622395
Random Node,1236,0.2478176
Random Node,1237,0.24685206
Random Node,1238,0.2554391
Random Node,1239,0.250972
Random Node,1240,0.2524311
Random Node,1241,0.2513565
Random Node,1242,0.2488775
Random Node,1243,0.24548838
Random Node,1244,0.24785766
Random Node,1245,0.24304137
Random Node,1246,0.23930945
Random Node,1247,0.24738762
Random Node,1248,0.24442565
Random Node,1249,0.24862717
Random Node,1250,0.24786095
Random Node,1251,0.25210783
Random Node,1252,0.24909458
Random Node,1253,0.2439837
Random Node,1254,0.24813533
Random Node,1255,0.2456393
Random Node,1256,0.25292978
Random Node,1257,0.24853414
Random Node,1258,0.24586827
Random Node,1259,0.23886392
Random Node,1260,0.24856925
Random Node,1261,0.24793042
Random Node,1262,0.24616027
Random Node,1263,0.25199825
Random Node,1264,0.24490358
Random Node,1265,0.24401629
Random Node,1266,0.2463695
Random Node,1267,0.24815077
Random Node,1268,0.2473358
Random Node,1269,0.24992153
Random Node,1270,0.24819352
Random Node,1271,0.24378262
Random Node,1272,0.24087675
Random Node,1273,0.24552116
Random Node,1274,0.24826398
Random Node,1275,0.25843608
Random Node,1276,0.25333807
Random Node,1277,0.2453181
Random Node,1278,0.25437683
Random Node,1279,0.24480784
Random Node,1280,0.24839598
Random Node,1281,0.2445048
Random Node,1282,0.24591051
Random Node,1283,0.24804685
Random Node,1284,0.248332
Random Node,1285,0.24958135
Random Node,1286,0.2427867
Random Node,1287,0.24546742
Random Node,1288,0.2459685
Random Node,1289,0.24757981
Random Node,1290,0.24730076
Random Node,1291,0.24901545
Random Node,1292,0.24642773
Random Node,1293,0.243251
Random Node,1294,0.24807163
Random Node,1295,0.24796304
Random Node,1296,0.24140422
Random Node,1297,0.23516403
Random Node,1298,0.24579594
Random Node,1299,0.2382741
Random Node,1300,0.24301076
Random Node,1301,0.24530496
Random Node,1302,0.24119046
Random Node,1303,0.24598275
Random Node,1304,0.24441585
Random Node,1305,0.24245693
Random Node,1306,0.2470001
Random Node,1307,0.2406104
Random Node,1308,0.24620664
Random Node,1309,0.24412678
Random Node,1310,0.24258871
Random Node,1311,0.24195883
Random Node,1312,0.24198087
Random Node,1313,0.2418361
Random Node,1314,0.24013075
Random Node,1315,0.24407265
Random Node,1316,0.23949629
Random Node,1317,0.2407526
Random Node,1318,0.24627464
Random Node,1319,0.2404465
Random Node,1320,0.24235517
Random Node,1321,0.23756567
Random Node,1322,0.24584584
Random Node,1323,0.24312004
Random Node,1324,0.23946877
Random Node,1325,0.24440593
Random Node,1326,0.24490823
Random Node,1327,0.24299274
Random Node,1328,0.24122307
Random Node,1329,0.23819372
Random Node,1330,0.24349734
Random Node,1331,0.23915225
Random Node,1332,0.24675457
Random Node,1333,0.24025495
Random Node,1334,0.24076033
Random Node,1335,0.25143462
Random Node,1336,0.24109171
Random Node,1337,0.24187188
Random Node,1338,0.24054503
Random Node,1339,0.24744688
Random Node,1340,0.24474744
Random Node,1341,0.23622046
Random Node,1342,0.24211511
Random Node,1343,0.24061915
Random Node,1344,0.24695177
Random Node,1345,0.24320345
Random Node,1346,0.2422706
Random Node,1347,0.23696509
Random Node,1348,0.24773358
Random Node,1349,0.24829915
Random Node,1350,0.23956552
Random Node,1351,0.24446552
Random Node,1352,0.24683087
Random Node,1353,0.2518397
Random Node,1354,0.24814893
Random Node,1355,0.24401781
Random Node,1356,0.2524201
Random Node,1357,0.24777736
Random Node,1358,0.24785782
Random Node,1359,0.24491991
Random Node,1360,0.24409546
Random Node,1361,0.24063076
Random Node,1362,0.24966924
Random Node,1363,0.24199583
Random Node,1364,0.24433778
Random Node,1365,0.25024852
Random Node,1366,0.2408663
Random Node,1367,0.24404229
Random Node,1368,0.24354354
Random Node,1369,0.24324064
Random Node,1370,0.24042447
Random Node,1371,0.24642228
Random Node,1372,0.24146703
Random Node,1373,0.24431656
Random Node,1374,0.24238642
Random Node,1375,0.24312145
Random Node,1376,0.24430992
Random Node,1377,0.24364899
Random Node,1378,0.24274272
Random Node,1379,0.2455516
Random Node,1380,0.24602108
Random Node,1381,0.24129201
Random Node,1382,0.24318773
Random Node,1383,0.23911817
Random Node,1384,0.24225077
Random Node,1385,0.24033299
Random Node,1386,0.2368028
Random Node,1387,0.23822907
Random Node,1388,0.23458514
Random Node,1389,0.24109368
Random Node,1390,0.24242812
Random Node,1391,0.24347566
Random Node,1392,0.24199155
Random Node,1393,0.23576775
Random Node,1394,0.2371465
Random Node,1395,0.23809811
Random Node,1396,0.23755735
Random Node,1397,0.23989931
Random Node,1398,0.23883769
Random Node,1399,0.23672433
Random Node,1400,0.237147
Random Node,1401,0.24128073
Random Node,1402,0.24854176
Random Node,1403,0.24154449
Random Node,1404,0.23809446
Random Node,1405,0.24014154
Random Node,1406,0.23890166
Random Node,1407,0.2415962
Random Node,1408,0.24569577
Random Node,1409,0.24383412
Random Node,1410,0.24437752
