Method,Epoch,MSE
Random,1312,0.23299485
Random,1313,0.2349031
Random,1314,0.2632049
Random,1315,0.23692621
Random,1316,0.2321197
Random,1317,0.23240389
Random,1318,0.22698022
Random,1319,0.2333927
Random,1320,0.23504959
Random,1321,0.23512521
Random,1322,0.2295878
Random,1323,0.23366286
Random,1324,0.23745912
Random,1325,0.23388915
Random,1326,0.23536566
Random,1327,0.23429397
Random,1328,0.23233835
Random,1329,0.24143998
Random,1330,0.22974691
Random,1331,0.23281617
Random,1332,0.23521204
Random,1333,0.23553863
Random,1334,0.23248692
Random,1335,0.23241961
Random,1336,0.23754482
Random,1337,0.2358344
Random,1338,0.23325211
Random,1339,0.23516549
Random,1340,0.23408835
Random,1341,0.23398706
Random,1342,0.23444319
Random,1343,0.23546124
Random,1344,0.2364376
Random,1345,0.23225313
Random,1346,0.23191231
Random,1347,0.23344253
Random,1348,0.23776203
Random,1349,0.23469983
Random,1350,0.22784136
Random,1351,0.23337252
Random,1352,0.23658049
Random,1353,0.22912303
Random,1354,0.3545818
Random,1355,0.23003066
Random,1356,0.23239258
Random,1357,0.23707788
Random,1358,0.2291438
Random,1359,0.23526722
Random,1360,0.23178966
Random,1361,0.23573333
Random,1362,0.23309672
Random,1363,0.23156324
Random,1364,0.23998444
Random,1365,0.23013528
Random,1366,0.23237947
Random,1367,0.23691751
Random,1368,0.24070024
Random,1369,0.2373997
Random,1370,0.2354184
Random,1371,0.23843803
Random,1372,0.23224775
Random,1373,0.24102755
Random,1374,0.23341337
Random,1375,0.24555348
Random,1376,0.2327658
Random,1377,0.23359059
Random,1378,0.23668408
Random,1379,0.23409054
Random,1380,0.2348856
Random,1381,0.23578596
Random,1382,0.23903349
Random,1383,0.23205295
Random,1384,0.23292643
Random,1385,0.22866285
Random,1386,0.23455842
Random,1387,0.2350633
Random,1388,0.23263848
Random,1389,0.23062491
Random,1390,0.2358609
Random,1391,0.22965328
Random,1392,0.2355659
Random,1393,0.23041534
Random,1394,0.2310558
Random,1395,0.23472576
Random,1396,0.23470443
Random,1397,0.23490652
Random,1398,0.24487376
Random,1399,0.23073071
Random,1400,0.23094386
Random,1401,0.23001571
Random,1402,0.2289627
Random,1403,0.22969028
Random,1404,0.22999996
Random,1405,0.23691294
Random,1406,0.23359257
Random,1407,0.2367297
Random,1408,0.23834018
Random,1409,0.23154648
Random,1410,0.23266047
Random,1411,0.22850882
Random,1412,0.23072845
Random,1413,0.23725548
Random,1414,0.23732075
Random,1415,0.23572832
Random,1416,0.23449935
Random,1417,0.2354422
Random,1418,0.23114526
Random,1419,0.2367311
Random,1420,0.23145525
Random,1421,0.2327584
Random,1422,0.23649828
Random,1423,0.23439892
Random,1424,0.22889255
Random,1425,0.23612185
Random,1426,0.23080581
Random,1427,0.2341741
Random,1428,0.23164557
Random,1429,0.23364106
Random,1430,0.24125478
Random,1431,0.23515014
Random,1432,0.23514637
Random,1433,0.23448864
Random,1434,0.23929057
Random,1435,0.23850329
Random,1436,0.23270456
Random,1437,0.24041148
Random,1438,0.23618665
Random,1439,0.23607448
Random,1440,0.2352507
Random,1441,0.23892078
Random,1442,0.23636992
Random,1443,0.23437089
Random,1444,0.23058745
Random,1445,0.23393665
Random,1446,0.23530403
Random,1447,0.23520409
Random,1448,0.23963715
Random,1449,0.2347643
Random,1450,0.2341949
Random,1451,0.23395337
Random,1452,0.23900469
Random,1453,0.23171893
Random,1454,0.22927685
Random,1455,0.23670459
Random,1456,0.23354186
Random,1457,0.22811623
Random,1458,0.22858821
Random,1459,0.23206133
Random,1460,0.23455799
Random,1461,0.24061064
Random,1462,0.23498532
Random,1463,0.23223631
Random,1464,0.23419215
Random,1465,0.23616149
Random,1466,0.23111889
Random,1467,0.2363877
Random,1468,0.23512973
Random,1469,0.23659
Random,1470,0.22946072
Random,1471,0.22967134
Random,1472,0.23246373
Random,1473,0.23109595
Random,1474,0.23408043
Random,1475,0.23363982
Random,1476,0.23073179
Random,1477,0.23847175
Random,1478,0.23636468
Random,1479,0.23625045
Random,1480,0.2311119
Random,1481,0.23498563
Random,1482,0.23322846
Random,1483,0.23307492
Random,1484,0.22992548
Random,1485,0.22910501
Random,1486,0.22602305
Random,1487,0.22556406
Random,1488,0.22894615
Random,1489,0.23193249
Random,1490,0.23104201
Random,1491,0.22825074
Random,1492,0.23169155
Random,1493,0.23046824
Random,1494,0.24012394
Random,1495,0.23690641
Random,1496,0.22886838
Random,1497,0.2314318
Random,1498,0.23384647
Random,1499,0.23473784
Random,1500,0.23199765
Random,1501,0.22977151
Random,1502,0.2332082
Random,1503,0.2334457
Random,1504,0.23484804
Random,1505,0.23359181
Random,1506,0.23102058
Random,1507,0.23355949
Random,1508,0.2296605
Random,1509,0.23410003
Random,1510,0.23216078
Random,1511,0.22974055
Random,1512,0.2339831
Random,1513,0.23099667
Random,1514,0.23499656
Random,1515,0.23202841
Random,1516,0.23934287
Random,1517,0.23490648
Random,1518,0.23122308
Random,1519,0.23242453
Random,1520,0.23426035
Random,1521,0.23647618
Random,1522,0.23119837
Random,1523,0.22571047
Random,1524,0.23809995
Random,1525,0.2330002
Random,1526,0.23133318
Random,1527,0.22902276
Random,1528,0.2325132
Random,1529,0.23142035
Random,1530,0.22955568
Random,1531,0.23321022
Random,1532,0.23823267
Random,1533,0.23123257
Random,1534,0.2309129
Random,1535,0.23492226
Random,1536,0.23548575
Random,1537,0.22924685
Random,1538,0.22576037
Random,1539,0.22939
Random,1540,0.23223148
Random,1541,0.23268633
Random,1542,0.23425062
Random,1543,0.23512478
Random,1544,0.23572436
Random,1545,0.22754699
Random,1546,0.23282793
Random,1547,0.23370352
Random,1548,0.23463257
Random,1549,0.24318111
Random,1550,0.23529138
Random,1551,0.23138043
Random,1552,0.23607972
Random,1553,0.23711604
Random,1554,0.23315273
Random,1555,0.2270941
Random,1556,0.23240891
Random,1557,0.23790927
Random,1558,0.23792538
Random,1559,0.23357147
Random,1560,0.23331471
Random,1561,0.23988618
Random,1562,0.23505284
Random,1563,0.22964334
Random,1564,0.23538285
Random,1565,0.23297878
Random,1566,0.23159389
Random,1567,0.23003905
Random,1568,0.23416547
Random,1569,0.23433453
Random,1570,0.23527005
Random,1571,0.2291737
Random,1572,0.23873353
Random,1573,0.234781
Random,1574,0.23341283
Random,1575,0.23287508
Random,1576,0.23067194
Random,1577,0.2358263
Random,1578,0.23175496
Random,1579,0.22972639
Random,1580,0.24252994
Random,1581,0.23725449
Random,1582,0.23050167
Random,1583,0.2294531
Random,1584,0.23611102
Random,1585,0.23096633
Random,1586,0.23845059
Random,1587,0.22963941
Random,1588,0.22970791
Random,1589,0.2322917
Random,1590,0.23106906
Random,1591,0.23184188
Random,1592,0.23181212
Random,1593,0.23507032
Random,1594,0.22970618
Random,1595,0.23093922
Random,1596,0.2330696
Random,1597,0.23446302
Random,1598,0.23299646
Random,1599,0.23195334
Random,1600,0.23040663
Random,1601,0.23108312
Random,1602,0.229858
Random,1603,0.23076607
Random,1604,0.23433425
Random,1605,0.23332264
Random,1606,0.2336412
Random,1607,0.23439729
Random,1608,0.23338754
Random,1609,0.23456986
Random,1610,0.23773454
Random,1611,0.23557122
Random,1612,0.23601305
Random,1613,0.23617995
Random,1614,0.23789005
Random,1615,0.23028047
Random,1616,0.23242077
Random,1617,0.23010479
Random,1618,0.23194443
Random,1619,0.2320091
Random,1620,0.22998731
Random,1621,0.23261565
Random,1622,0.22559837
Random,1623,0.2301507
Random,1624,0.22970942
Random,1625,0.23172045
Random,1626,0.23554546
Random,1627,0.23002905
Random,1628,0.2307662
Random,1629,0.22496296
Random,1630,0.23192362
Random,1631,0.22824743
Random,1632,0.22980025
Random,1633,0.22788452
Random,1634,0.22864783
Random,1635,0.23413688
Random,1636,0.23293222
Random,1637,0.232411
Random,1638,0.23478809
Random,1639,0.23062952
Random,1640,0.23004423
Random,1641,0.23178442
Random,1642,0.23872659
Random,1643,0.24012326
Random,1644,0.23564598
Random,1645,0.2317816
Random,1646,0.23276536
Random,1647,0.23159882
Random,1648,0.22752039
Random,1649,0.22847845
Random,1650,0.22662781
Random,1651,0.23082776
Random,1652,0.22821328
Random,1653,0.23001905
Random,1654,0.22987632
Random,1655,0.23730886
Random,1656,0.22817773
Random,1657,0.2300118
Random,1658,0.22950193
Random,1659,0.2293114
Random,1660,0.23121622
Random,1661,0.23329228
Random,1662,0.22962691
Random,1663,0.23067138
Random,1664,0.23592468
Random,1665,0.23001817
Random,1666,0.23049752
Random,1667,0.22788514
Random,1668,0.22916046
Random,1669,0.2304561
Random,1670,0.23379923
Random,1671,0.23833618
Random,1672,0.23053055
Random,1673,0.23208158
Random,1674,0.23911867
Random,1675,0.26611948
Random,1676,0.23113026
Random,1677,0.22975788
Random,1678,0.22660115
Random,1679,0.23089927
Random,1680,0.23131071
Random,1681,0.23640856
Random,1682,0.22788411
Random,1683,0.2299471
Random,1684,0.23419966
Random,1685,0.22456858
Random,1686,0.22831126
Random,1687,0.22670451
Random,1688,0.22762781
Random,1689,0.23143148
Random,1690,0.22984572
Random,1691,0.2298206
Random,1692,0.22875975
Random,1693,0.2274207
Random,1694,0.2304225
Random,1695,0.23168825
Random,1696,0.22742192
Random,1697,0.22691643
Random,1698,0.22875969
Random,1699,0.23403631
Random,1700,0.22685164
Random,1701,0.23375155
Random,1702,0.23022783
Random,1703,0.2330933
Random,1704,0.23016712
Random,1705,0.22780947
Random,1706,0.22814478
Random,1707,0.22782016
Random,1708,0.23207307
Random,1709,0.23520467
Random,1710,0.230159
Random,1711,0.23231003
Random,1712,0.22747909
Random,1713,0.22777724
Random,1714,0.22658563
Random,1715,0.23290028
Random,1716,0.22630839
Random,1717,0.22876085
Random,1718,0.2297436
Random,1719,0.23148656
Random,1720,0.22911291
Random,1721,0.23197484
Random,1722,0.23154078
Random,1723,0.22782312
Random,1724,0.23229222
Random,1725,0.23144874
Random,1726,0.226094
Random,1727,0.232173
Random,1728,0.2306505
Random,1729,0.23681588
Random,1730,0.23624882
Random,1731,0.22817919
Random,1732,0.23373075
Random,1733,0.23269127
Random,1734,0.2283438
Random,1735,0.23179036
Random,1736,0.22775559
Random,1737,0.22466986
Random,1738,0.22188674
Random,1739,0.23047619
Random,1740,0.22321469
Random,1741,0.23224741
Random,1742,0.2290842
Random,1743,0.22849992
Random,1744,0.2286423
Random,1745,0.23160383
Random,1746,0.22786409
Random,1747,0.23089008
Random,1748,0.23083511
Random,1749,0.22948138
Random,1750,0.2255024
Random,1751,0.2257519
Random,1752,0.2284229
Random,1753,0.2417546
Random,1754,0.2255181
Random,1755,0.22393365
Random,1756,0.22858176
Random,1757,0.22866791
Random,1758,0.22735208
Random,1759,0.2285382
Random,1760,0.23188698
Random,1761,0.23089771
Random,1762,0.28021872
Random,1763,0.23123032
Random,1764,0.23209478
Random,1765,0.22907017
Random,1766,0.22852527
Random,1767,0.23074368
Random,1768,0.23379554
Random,1769,0.2331603
Random,1770,0.22964743
Random,1771,0.22619015
Random,1772,0.22760488
Random,1773,0.23204234
Random,1774,0.23329951
Random,1775,0.22901326
Random,1776,0.22986992
Random,1777,0.22506951
Random,1778,0.22806492
Random,1779,0.23223624
Random,1780,0.23024085
Random,1781,0.23106502
Random,1782,0.22862643
Random,1783,0.23755357
Random,1784,0.23335856
Random,1785,0.23038186
Random,1786,0.22966257
Random,1787,0.22510284
Random,1788,0.22802572
Random,1789,0.22881933
Random,1790,0.23305078
Random,1791,0.2253679
Random,1792,0.22492409
Random,1793,0.22494759
Random,1794,0.2280491
Random,1795,0.22609231
Random,1796,0.22788513
Random,1797,0.23232295
Random,1798,0.23000197
Random,1799,0.22847244
Random,1800,0.22621858
Random,1801,0.22568902
Random,1802,0.2243127
Random,1803,0.22650787
Random,1804,0.22255273
Random,1805,0.22977073
Random,1806,0.23859239
Random,1807,0.22994183
Random,1808,0.22762857
Random,1809,0.2331334
Random,1810,0.22802256
Random,1811,0.22673465
Random,1812,0.23301846
Random,1813,0.23020051
Random,1814,0.23078074
Random,1815,0.22810216
Random,1816,0.23455077
Random,1817,0.23152547
Random,1818,0.2319788
Random,1819,0.22564796
Random,1820,0.22795795
Random,1821,0.22564973
Random,1822,0.22893265
Random,1823,0.22632062
Random,1824,0.23108529
Random,1825,0.23240793
Random,1826,0.22854872
Random,1827,0.23343882
Random,1828,0.22693615
Random,1829,0.22940506
Random,1830,0.23380466
Random,1831,0.22999999
Random,1832,0.23199353
Random,1833,0.23460035
Random,1834,0.23166656
Random,1835,0.22985262
Random,1836,0.23494722
Random,1837,0.22793655
Random,1838,0.23414224
Random,1839,0.23165412
Random,1840,0.23120655
Random,1841,0.2339369
Random,1842,0.23279609
Random,1843,0.23075229
Random,1844,0.22898355
Random,1845,0.23523541
Random,1846,0.23750058
Random,1847,0.22916503
Random,1848,0.2349968
Random,1849,0.23505408
Random,1850,0.22976582
Random,1851,0.23709074
Random,1852,0.23174885
Random,1853,0.23127717
Random,1854,0.23438762
Random,1855,0.2306456
Random,1856,0.23091844
Random,1857,0.22858132
Random,1858,0.23065418
Random,1859,0.22697113
Random,1860,0.23206614
Random,1861,0.22906753
Random,1862,0.22365999
Random,1863,0.22839047
Random,1864,0.22806504
Random,1865,0.22687398
Random,1866,0.22799134
Random,1867,0.22872356
Random,1868,0.22669628
Random,1869,0.22833419
Random,1870,0.22597043
Random,1871,0.23243164
Random,1872,0.22634159
Random,1873,0.22622043
Random,1874,0.22473305
Random,1875,0.23845212
Random,1876,0.22792731
Random,1877,0.22619243
Random,1878,0.23328865
Random,1879,0.2328302
Random,1880,0.23046064
Random,1881,0.2301407
Random,1882,0.23133124
Random,1883,0.24031243
Random,1884,0.22848548
Random,1885,0.23017292
Random,1886,0.23203164
Random,1887,0.2379578
Random,1888,0.22971025
Random,1889,0.23081681
Random,1890,0.22828296
Random,1891,0.22956942
Random,1892,0.2282477
Random,1893,0.23080136
Random,1894,0.22784199
Random,1895,0.22528559
Random,1896,0.23098928
Random,1897,0.2262975
Random,1898,0.2278435
Random,1899,0.22840331
Random,1900,0.22603476
Random,1901,0.227762
Random,1902,0.23083173
Random,1903,0.23073113
Random,1904,0.22629611
Random,1905,0.22613785
Random,1906,0.22522594
Random,1907,0.23661493
Random,1908,0.23425798
Random,1909,0.2272839
Random,1910,0.23397176
Random,1911,0.23227005
Random,1912,0.22703446
Random,1913,0.22458285
Random,1914,0.22635055
Random,1915,0.22489794
Random,1916,0.2336341
Random,1917,0.22853315
Random,1918,0.22598307
Random,1919,0.22974074
Random,1920,0.23289715
Random,1921,0.23027165
Random,1922,0.2289977
Random,1923,0.22580314
Random,1924,0.23576096
Random,1925,0.22859064
Random,1926,0.22707473
Random,1927,0.22510183
Random,1928,0.22956552
Random,1929,0.22690566
Random,1930,0.22974849
Random,1931,0.22559558
Random,1932,0.22916943
Random,1933,0.22757448
Random,1934,0.23102497
Random,1935,0.23134571
Random,1936,0.22773984
Random,1937,0.23335128
Random,1938,0.22617227
Random,1939,0.22796905
Random,1940,0.23007736
Random,1941,0.2268295
Random,1942,0.23784214
Random,1943,0.23271267
Random,1944,0.23112148
Random,1945,0.2292581
Random,1946,0.23090251
Random,1947,0.22962697
Random,1948,0.22927168
Random,1949,0.23240238
Random,1950,0.24567728
Random,1951,0.22439481
Random,1952,0.2297359
Random,1953,0.22518246
Random,1954,0.22800794
Random,1955,0.22811939
Random,1956,0.23075156
Random,1957,0.22653367
Random,1958,0.22947852
Random,1959,0.23093572
Random,1960,0.23068169
Random,1961,0.23486304
Random,1962,0.23095202
Random,1963,0.22831778
Random,1964,0.23144025
Random,1965,0.23747246
Random,1966,0.23526885
Random,1967,0.22852452
Random,1968,0.22861908
Random,1969,0.22931503
Random,1970,0.2320943
Random,1971,0.23178011
Random,1972,0.2319564
Random,1973,0.23207778
Random,1974,0.23231596
Random,1975,0.2324119
Random,1976,0.22647785
Random,1977,0.23060744
Random,1978,0.23099786
Random,1979,0.23102562
Random,1980,0.23062919
Random,1981,0.22728561
Random,1982,0.2407856
Random,1983,0.22832213
Random,1984,0.22858824
Random,1985,0.23359685
Random,1986,0.2336231
Random,1987,0.22946425
Random,1988,0.22618516
Random,1989,0.23008904
Random,1990,0.22995198
Random,1991,0.22964846
Random,1992,0.23185275
Random,1993,0.22888249
Random,1994,0.225669
Random,1995,0.2285814
Random,1996,0.23487973
Random,1997,0.22764646
Random,1998,0.2294589
Random,1999,0.23301713
Random,2000,0.2341186
ESM(1D),1,0.57572037
ESM(1D),2,0.56975406
ESM(1D),3,0.5781403
ESM(1D),4,0.56767607
ESM(1D),5,0.5714634
ESM(1D),6,0.577687
ESM(1D),7,0.58666766
ESM(1D),8,0.56025296
ESM(1D),9,0.57345843
ESM(1D),10,0.56066334
ESM(1D),11,0.55559176
ESM(1D),12,0.553839
ESM(1D),13,0.5732118
ESM(1D),14,0.5510441
ESM(1D),15,0.5485616
ESM(1D),16,0.5545416
ESM(1D),17,0.55327296
ESM(1D),18,0.5512194
ESM(1D),19,0.5494608
ESM(1D),20,0.5400879
ESM(1D),21,0.53648305
ESM(1D),22,0.54000384
ESM(1D),23,0.52917624
ESM(1D),24,0.5247336
ESM(1D),25,0.53837377
ESM(1D),26,0.5173103
ESM(1D),27,0.5220687
ESM(1D),28,0.51270294
ESM(1D),29,0.56632745
ESM(1D),30,0.5088768
ESM(1D),31,0.53159374
ESM(1D),32,0.50872254
ESM(1D),33,0.5118722
ESM(1D),34,0.51609194
ESM(1D),35,0.49760428
ESM(1D),36,0.49444094
ESM(1D),37,0.5206342
ESM(1D),38,0.47593004
ESM(1D),39,0.4820708
ESM(1D),40,0.47068903
ESM(1D),41,0.4626486
ESM(1D),42,0.4742135
ESM(1D),43,0.46968254
ESM(1D),44,0.4652871
ESM(1D),45,0.46102756
ESM(1D),46,0.45358557
ESM(1D),47,0.45333388
ESM(1D),48,0.45393598
ESM(1D),49,0.45837247
ESM(1D),50,0.44337696
ESM(1D),51,0.45200893
ESM(1D),52,0.43880537
ESM(1D),53,0.45278856
ESM(1D),54,0.43178022
ESM(1D),55,0.4348883
ESM(1D),56,0.42644048
ESM(1D),57,0.43130517
ESM(1D),58,0.42811197
ESM(1D),59,0.41888207
ESM(1D),60,0.4377494
ESM(1D),61,0.41617566
ESM(1D),62,0.4267496
ESM(1D),63,0.4263611
ESM(1D),64,0.40822518
ESM(1D),65,0.4150712
ESM(1D),66,0.41992912
ESM(1D),67,0.42466086
ESM(1D),68,0.40155685
ESM(1D),69,0.4049232
ESM(1D),70,0.3924898
ESM(1D),71,0.3979286
ESM(1D),72,0.39111692
ESM(1D),73,0.39761272
ESM(1D),74,0.4001731
ESM(1D),75,0.38881406
ESM(1D),76,0.4020793
ESM(1D),77,0.38428304
ESM(1D),78,0.3871391
ESM(1D),79,0.37806255
ESM(1D),80,0.3748803
ESM(1D),81,0.38892296
ESM(1D),82,0.38815886
ESM(1D),83,0.37550047
ESM(1D),84,0.3821159
ESM(1D),85,0.37734598
ESM(1D),86,0.3873096
ESM(1D),87,0.3912433
ESM(1D),88,0.37593234
ESM(1D),89,0.36844128
