Method,Epoch,MSE
Random,1501,0.3121504
Random,1502,0.3120394
Random,1503,0.31529212
Random,1504,0.31868073
Random,1505,0.32487652
Random,1506,0.31231627
Random,1507,0.30809623
Random,1508,0.31318113
Random,1509,0.31207454
Random,1510,0.31281993
Random,1511,0.3070829
Random,1512,0.31545267
Random,1513,0.31310958
Random,1514,0.30068547
Random,1515,0.3166213
Random,1516,0.3085694
Random,1517,0.32294473
Random,1518,0.30863613
Random,1519,0.31857407
Random,1520,0.30190486
Random,1521,0.3217559
Random,1522,0.31789863
Random,1523,0.314965
Random,1524,0.31056985
Random,1525,0.3102261
Random,1526,0.312895
Random,1527,0.31613204
Random,1528,0.31328347
Random,1529,0.3059811
Random,1530,0.312096
Random,1531,0.3091883
Random,1532,0.29938808
Random,1533,0.32485834
Random,1534,0.3213087
Random,1535,0.30864796
Random,1536,0.31064105
Random,1537,0.31482476
Random,1538,0.31852543
Random,1539,0.31354728
Random,1540,0.3213956
Random,1541,0.32172376
Random,1542,0.3093129
Random,1543,0.31470644
Random,1544,0.32011825
Random,1545,0.31098327
Random,1546,0.3074567
Random,1547,0.31437367
Random,1548,0.31888214
Random,1549,0.30672312
Random,1550,0.3254714
Random,1551,0.32437658
Random,1552,0.32217082
Random,1553,0.32158253
Random,1554,0.32309183
Random,1555,0.34248084
Random,1556,0.3112392
Random,1557,0.3251668
Random,1558,0.3239797
Random,1559,0.32228535
Random,1560,0.32088605
Random,1561,0.320422
Random,1562,0.31675312
Random,1563,0.3149553
Random,1564,0.3210075
Random,1565,0.30703148
Random,1566,0.3166037
Random,1567,0.31930527
Random,1568,0.3204324
Random,1569,0.31563994
Random,1570,0.31838602
Random,1571,0.3165887
Random,1572,0.30428654
Random,1573,0.31225425
Random,1574,0.32016942
Random,1575,0.31139722
Random,1576,0.31029555
Random,1577,0.31327304
Random,1578,0.30856007
Random,1579,0.31350553
Random,1580,0.3181365
Random,1581,0.32156348
Random,1582,0.31724644
Random,1583,0.3238475
Random,1584,0.32531503
Random,1585,0.3302823
Random,1586,0.30572745
Random,1587,0.3242534
Random,1588,0.3152452
Random,1589,0.30892542
Random,1590,0.3124124
Random,1591,0.2998594
Random,1592,0.31427884
Random,1593,0.32158276
Random,1594,0.30963728
Random,1595,0.3246684
Random,1596,0.31662208
Random,1597,0.32925782
Random,1598,0.32132176
Random,1599,0.31353492
Random,1600,0.32157788
Random,1601,0.3103859
Random,1602,0.32937294
Random,1603,0.32372284
Random,1604,0.31966755
Random,1605,0.3184184
Random,1606,0.3259681
Random,1607,0.32366598
Random,1608,0.31897095
Random,1609,0.33134216
Random,1610,0.32208204
Random,1611,0.3220358
Random,1612,0.3070729
Random,1613,0.31486169
Random,1614,0.3228093
Random,1615,0.31570107
Random,1616,0.33163902
Random,1617,0.32258832
Random,1618,0.3305423
Random,1619,0.32701227
Random,1620,0.317449
Random,1621,0.3293825
Random,1622,0.3163949
Random,1623,0.32223043
Random,1624,0.32040048
Random,1625,0.3160134
Random,1626,0.33299085
Random,1627,0.3218714
Random,1628,0.31759292
Random,1629,0.309566
Random,1630,0.318402
Random,1631,0.31134605
Random,1632,0.3151445
Random,1633,0.30323476
Random,1634,0.30596054
Random,1635,0.31230506
Random,1636,0.3169794
Random,1637,0.31944403
Random,1638,0.31014535
Random,1639,0.32395402
Random,1640,0.3071457
Random,1641,0.32642823
Random,1642,0.32243633
Random,1643,0.32582018
Random,1644,0.31130406
Random,1645,0.30957827
Random,1646,0.30631322
Random,1647,0.3193613
Random,1648,0.32109383
Random,1649,0.30567646
Random,1650,0.31948128
Random,1651,0.30745593
Random,1652,0.3142015
Random,1653,0.32692415
Random,1654,0.31652495
Random,1655,0.3171273
Random,1656,0.30463913
Random,1657,0.31023377
Random,1658,0.31003627
Random,1659,0.31424522
Random,1660,0.31004265
Random,1661,0.322361
Random,1662,0.31890076
Random,1663,0.29717636
Random,1664,0.30786365
Random,1665,0.3104901
Random,1666,0.3247374
Random,1667,0.3084341
Random,1668,0.3139549
Random,1669,0.31610677
Random,1670,0.32876137
Random,1671,0.31922626
Random,1672,0.31309858
Random,1673,0.30812562
Random,1674,0.32116583
Random,1675,0.31129113
Random,1676,0.3121684
Random,1677,0.31630647
Random,1678,0.3011279
Random,1679,0.32228196
Random,1680,0.3158573
Random,1681,0.31653744
Random,1682,0.3180463
Random,1683,0.31585756
Random,1684,0.30679145
Random,1685,0.31743184
Random,1686,0.312797
Random,1687,0.31487095
Random,1688,0.31503564
Random,1689,0.3141005
Random,1690,0.3066925
Random,1691,0.30817857
Random,1692,0.3143494
Random,1693,0.31365144
Random,1694,0.31068286
Random,1695,0.3023318
Random,1696,0.31016096
Random,1697,0.3215962
Random,1698,0.3069857
Random,1699,0.31627628
Random,1700,0.31284285
Random,1701,0.321404
Random,1702,0.30896568
Random,1703,0.31900996
Random,1704,0.3204664
Random,1705,0.31368235
Random,1706,0.31814706
Random,1707,0.31546047
Random,1708,0.31645238
Random,1709,0.30388975
Random,1710,0.3168662
Random,1711,0.3138919
Random,1712,0.30330455
Random,1713,0.3075728
Random,1714,0.324172
Random,1715,0.31111047
Random,1716,0.3117733
Random,1717,0.34289923
Random,1718,0.31253058
Random,1719,0.3099497
Random,1720,0.321996
Random,1721,0.30200854
Random,1722,0.3143883
Random,1723,0.30181262
Random,1724,0.30498627
Random,1725,0.30857998
Random,1726,0.31516266
Random,1727,0.31081703
Random,1728,0.2968761
Random,1729,0.3041722
Random,1730,0.31854978
Random,1731,0.32010823
Random,1732,0.31826642
Random,1733,0.3167517
Random,1734,0.3169719
Random,1735,0.3181802
Random,1736,0.32479894
Random,1737,0.31773195
Random,1738,0.31145442
Random,1739,0.3101293
Random,1740,0.31297362
Random,1741,0.30966458
Random,1742,0.30878368
Random,1743,0.32029483
Random,1744,0.30836904
Random,1745,0.31614226
Random,1746,0.30660653
Random,1747,0.3155028
Random,1748,0.32113448
Random,1749,0.31536603
Random,1750,0.2985539
Random,1751,0.32676935
Random,1752,0.31245568
Random,1753,0.30338484
Random,1754,0.3146695
Random,1755,0.32038036
Random,1756,0.31079853
Random,1757,0.3151188
Random,1758,0.30768517
Random,1759,0.30983418
Random,1760,0.31193793
Random,1761,0.3225449
Random,1762,0.32121667
Random,1763,0.30801225
Random,1764,0.3035258
Random,1765,0.3134023
Random,1766,0.30955583
Random,1767,0.31550345
Random,1768,0.31214717
Random,1769,0.32311603
Random,1770,0.31461105
Random,1771,0.31328708
Random,1772,0.30702245
Random,1773,0.30917183
Random,1774,0.32025117
Random,1775,0.30462232
Random,1776,0.31132814
Random,1777,0.32027695
Random,1778,0.31780356
Random,1779,0.3127474
Random,1780,0.3166657
Random,1781,0.31344083
Random,1782,0.3217972
Random,1783,0.31353548
Random,1784,0.31509945
Random,1785,0.31222594
Random,1786,0.3216428
Random,1787,0.3077916
Random,1788,0.31140143
Random,1789,0.32569557
Random,1790,0.31324053
Random,1791,0.32257265
Random,1792,0.31216952
Random,1793,0.31321996
Random,1794,0.3158772
Random,1795,0.30438954
Random,1796,0.31103018
Random,1797,0.3105591
Random,1798,0.31599152
Random,1799,0.31367517
Random,1800,0.31859902
Random,1801,0.31464842
Random,1802,0.30558798
Random,1803,0.3089745
Random,1804,0.31618938
Random,1805,0.3155573
Random,1806,0.31312168
Random,1807,0.3125598
Random,1808,0.31118456
Random,1809,0.32099536
Random,1810,0.31540698
Random,1811,0.30649897
Random,1812,0.321746
Random,1813,0.31659317
Random,1814,0.3131855
Random,1815,0.30843505
Random,1816,0.31388485
Random,1817,0.31470206
Random,1818,0.31469232
Random,1819,0.31888512
Random,1820,0.32314536
Random,1821,0.3175314
Random,1822,0.31702903
Random,1823,0.32594746
Random,1824,0.3246216
Random,1825,0.31131184
Random,1826,0.3131792
Random,1827,0.30317172
Random,1828,0.31131595
Random,1829,0.31688243
Random,1830,0.30525973
Random,1831,0.3015499
Random,1832,0.3213561
Random,1833,0.3103774
Random,1834,0.3133089
Random,1835,0.3105476
Random,1836,0.3199893
Random,1837,0.31858966
Random,1838,0.30605823
Random,1839,0.31047773
Random,1840,0.31283194
Random,1841,0.317385
Random,1842,0.3098622
Random,1843,0.31011483
Random,1844,0.3152153
Random,1845,0.32537696
Random,1846,0.31218967
Random,1847,0.31976146
Random,1848,0.3194404
Random,1849,0.30944183
Random,1850,0.3209948
Random,1851,0.31386858
Random,1852,0.31870282
Random,1853,0.33059838
Random,1854,0.32032946
Random,1855,0.32047066
Random,1856,0.31204873
Random,1857,0.3119569
Random,1858,0.31165275
Random,1859,0.33164555
Random,1860,0.31435868
Random,1861,0.31355193
Random,1862,0.31420285
Random,1863,0.3137963
Random,1864,0.31317896
Random,1865,0.30388364
Random,1866,0.3247621
Random,1867,0.32875392
Random,1868,0.31053993
Random,1869,0.30947682
Random,1870,0.3302554
Random,1871,0.31672156
Random,1872,0.32094678
Random,1873,0.32096845
Random,1874,0.31310898
Random,1875,0.30742192
Random,1876,0.33210325
Random,1877,0.32681438
Random,1878,0.32567376
Random,1879,0.3119022
Random,1880,0.30845812
Random,1881,0.31271344
Random,1882,0.31813338
Random,1883,0.32045966
Random,1884,0.3133656
Random,1885,0.3083033
Random,1886,0.3225655
Random,1887,0.3040042
Random,1888,0.30104426
Random,1889,0.3241095
Random,1890,0.31380725
Random,1891,0.31440642
Random,1892,0.30956152
Random,1893,0.3177494
Random,1894,0.31387758
Random,1895,0.32050806
Random,1896,0.3177494
Random,1897,0.3085292
Random,1898,0.3116248
Random,1899,0.31091878
Random,1900,0.3108215
Random,1901,0.3219967
Random,1902,0.31460574
Random,1903,0.31533554
Random,1904,0.3242473
Random,1905,0.30482942
Random,1906,0.32567227
Random,1907,0.3189184
Random,1908,0.31374225
Random,1909,0.31103748
Random,1910,0.3152638
Random,1911,0.32446676
Random,1912,0.309659
Random,1913,0.31990024
Random,1914,0.3420914
Random,1915,0.3379849
Random,1916,0.31774697
Random,1917,0.3224423
Random,1918,0.32768294
Random,1919,0.31984428
Random,1920,0.31859368
Random,1921,0.30781397
Random,1922,0.3191217
Random,1923,0.32291543
Random,1924,0.30370414
Random,1925,0.31699577
Random,1926,0.31903622
Random,1927,0.31331256
Random,1928,0.31527704
Random,1929,0.32149234
Random,1930,0.3190612
Random,1931,0.3188109
Random,1932,0.32614636
Random,1933,0.32030597
Random,1934,0.318179
Random,1935,0.3164498
Random,1936,0.31620747
Random,1937,0.32060054
Random,1938,0.31581566
Random,1939,0.3120236
Random,1940,0.32260767
Random,1941,0.30887404
Random,1942,0.32403097
Random,1943,0.32212803
Random,1944,0.32358727
Random,1945,0.33043456
Random,1946,0.3096695
Random,1947,0.3180684
Random,1948,0.30947006
Random,1949,0.30383345
Random,1950,0.30596077
Random,1951,0.31433117
Random,1952,0.3093303
Random,1953,0.32063892
Random,1954,0.31440642
Random,1955,0.3141718
Random,1956,0.30622312
Random,1957,0.30235237
Random,1958,0.30769897
Random,1959,0.30655116
Random,1960,0.30937713
Random,1961,0.31672135
Random,1962,0.31362227
Random,1963,0.31024212
Random,1964,0.3103299
Random,1965,0.300661
Random,1966,0.30627358
Random,1967,0.31071246
Random,1968,0.30914387
Random,1969,0.3154249
Random,1970,0.31520092
Random,1971,0.3003094
Random,1972,0.3246884
Random,1973,0.2986635
Random,1974,0.30294585
Random,1975,0.31675816
Random,1976,0.31855074
Random,1977,0.3111991
Random,1978,0.3138853
Random,1979,0.3238225
Random,1980,0.30867505
Random,1981,0.3115833
Random,1982,0.3180287
Random,1983,0.32411376
Random,1984,0.3061104
Random,1985,0.31551462
Random,1986,0.31080317
Random,1987,0.31849924
Random,1988,0.31343263
Random,1989,0.31928122
Random,1990,0.31411642
Random,1991,0.3105688
Random,1992,0.31412947
Random,1993,0.30324945
Random,1994,0.30567572
Random,1995,0.30385244
Random,1996,0.3025528
Random,1997,0.32337704
Random,1998,0.31074986
Random,1999,0.31333673
Random,2000,0.30670854
ESM(1D),1,0.72238773
ESM(1D),2,0.82933897
ESM(1D),3,0.62745714
ESM(1D),4,0.56333727
ESM(1D),5,0.5879505
ESM(1D),6,0.68092567
ESM(1D),7,0.54331374
ESM(1D),8,0.5108333
ESM(1D),9,0.5242601
ESM(1D),10,0.49091193
ESM(1D),11,0.46767592
ESM(1D),12,0.46363875
ESM(1D),13,0.45581192
ESM(1D),14,0.46869645
ESM(1D),15,0.4627834
ESM(1D),16,0.466484
ESM(1D),17,0.45421302
ESM(1D),18,0.45012584
ESM(1D),19,0.47180545
ESM(1D),20,0.44161817
ESM(1D),21,0.45959267
ESM(1D),22,0.47939664
ESM(1D),23,0.4515134
ESM(1D),24,0.45165184
ESM(1D),25,0.46542034
ESM(1D),26,0.43146408
ESM(1D),27,0.4424999
ESM(1D),28,0.4342755
ESM(1D),29,0.44741946
ESM(1D),30,0.43165103
ESM(1D),31,0.50777644
ESM(1D),32,0.4820889
ESM(1D),33,0.53094065
ESM(1D),34,0.43924722
ESM(1D),35,0.41650468
ESM(1D),36,0.4467929
ESM(1D),37,0.43825334
ESM(1D),38,0.4172273
ESM(1D),39,0.46486887
ESM(1D),40,0.42157412
ESM(1D),41,0.41215268
ESM(1D),42,0.42248005
ESM(1D),43,0.42213252
ESM(1D),44,0.45590946
ESM(1D),45,0.43131173
ESM(1D),46,0.4235013
ESM(1D),47,0.46769714
ESM(1D),48,0.5070664
ESM(1D),49,0.43823484
ESM(1D),50,0.41292998
ESM(1D),51,0.44087052
ESM(1D),52,0.4197662
ESM(1D),53,0.41406432
ESM(1D),54,0.41549307
ESM(1D),55,0.4455566
ESM(1D),56,0.4561908
ESM(1D),57,0.43237844
ESM(1D),58,0.45828152
ESM(1D),59,0.56804925
ESM(1D),60,0.41263372
ESM(1D),61,0.42080203
ESM(1D),62,0.41237643
ESM(1D),63,0.42692345
ESM(1D),64,0.44498634
ESM(1D),65,0.46861956
ESM(1D),66,0.40784556
ESM(1D),67,0.41629943
ESM(1D),68,0.4052111
ESM(1D),69,0.38706622
ESM(1D),70,0.42448965
ESM(1D),71,0.4076209
ESM(1D),72,0.38419646
ESM(1D),73,0.38785523
ESM(1D),74,0.37442216
ESM(1D),75,0.37080994
ESM(1D),76,0.3600787
ESM(1D),77,0.36664584
ESM(1D),78,0.3790947
ESM(1D),79,0.35121918
ESM(1D),80,0.35508648
ESM(1D),81,0.40501177
ESM(1D),82,0.359491
ESM(1D),83,0.34821892
ESM(1D),84,0.35640502
ESM(1D),85,0.3798492
ESM(1D),86,0.34123018
ESM(1D),87,0.34993
ESM(1D),88,0.34879744
ESM(1D),89,0.3637814
ESM(1D),90,0.3714163
ESM(1D),91,0.3622255
ESM(1D),92,0.34462947
ESM(1D),93,0.3495956
ESM(1D),94,0.32726705
ESM(1D),95,0.33304632
ESM(1D),96,0.34010988
ESM(1D),97,0.4267712
ESM(1D),98,0.34267277
ESM(1D),99,0.34993088
ESM(1D),100,0.37179455
ESM(1D),101,0.34743476
ESM(1D),102,0.3492729
ESM(1D),103,0.33679178
ESM(1D),104,0.3459259
ESM(1D),105,0.35301092
ESM(1D),106,0.33641824
ESM(1D),107,0.33488706
ESM(1D),108,0.36881092
ESM(1D),109,0.35480106
ESM(1D),110,0.31760904
ESM(1D),111,0.3148915
ESM(1D),112,0.31145567
ESM(1D),113,0.35654896
ESM(1D),114,0.3307954
ESM(1D),115,0.38504878
ESM(1D),116,0.34026498
ESM(1D),117,0.33893073
ESM(1D),118,0.31583527
ESM(1D),119,0.32173884
ESM(1D),120,0.33065566
ESM(1D),121,0.32170036
ESM(1D),122,0.3387234
ESM(1D),123,0.32671663
ESM(1D),124,0.32949513
ESM(1D),125,0.3165212
ESM(1D),126,0.32920557
ESM(1D),127,0.32526308
ESM(1D),128,0.3304702
ESM(1D),129,0.3105644
ESM(1D),130,0.33121774
ESM(1D),131,0.34520793
ESM(1D),132,0.31911677
ESM(1D),133,0.326447
ESM(1D),134,0.31637287
ESM(1D),135,0.32440335
ESM(1D),136,0.3067698
ESM(1D),137,0.33349848
ESM(1D),138,0.315005
ESM(1D),139,0.31218898
ESM(1D),140,0.32934332
ESM(1D),141,0.30029905
ESM(1D),142,0.30783656
ESM(1D),143,0.32286596
ESM(1D),144,0.31299546
ESM(1D),145,0.30764744
ESM(1D),146,0.30783987
ESM(1D),147,0.3134604
ESM(1D),148,0.30548862
ESM(1D),149,0.31719008
ESM(1D),150,0.30481818
ESM(1D),151,0.3104941
ESM(1D),152,0.30315378
ESM(1D),153,0.32262874
ESM(1D),154,0.31270632
ESM(1D),155,0.34830788
ESM(1D),156,0.3179732
ESM(1D),157,0.30846494
ESM(1D),158,0.31686065
ESM(1D),159,0.3248736
ESM(1D),160,0.32493415
ESM(1D),161,0.3029905
ESM(1D),162,0.3142502
ESM(1D),163,0.3250713
ESM(1D),164,0.30250692
ESM(1D),165,0.29812044
ESM(1D),166,0.29871744
ESM(1D),167,0.31224215
ESM(1D),168,0.30988884
ESM(1D),169,0.30718607
ESM(1D),170,0.31742868
ESM(1D),171,0.29875916
ESM(1D),172,0.29813567
ESM(1D),173,0.3095727
ESM(1D),174,0.30921328
ESM(1D),175,0.29801896
ESM(1D),176,0.33176485
ESM(1D),177,0.31089208
ESM(1D),178,0.3166389
ESM(1D),179,0.30521342
ESM(1D),180,0.30452865
ESM(1D),181,0.29681504
ESM(1D),182,0.3079949
ESM(1D),183,0.30266696
ESM(1D),184,0.29873464
ESM(1D),185,0.29411978
ESM(1D),186,0.30351835
ESM(1D),187,0.29518086
ESM(1D),188,0.31864473
ESM(1D),189,0.30598179
ESM(1D),190,0.29905066
ESM(1D),191,0.31727374
ESM(1D),192,0.31623134
ESM(1D),193,0.30412483
ESM(1D),194,0.30520666
ESM(1D),195,0.30260435
ESM(1D),196,0.29095
ESM(1D),197,0.3086306
ESM(1D),198,0.28844705
ESM(1D),199,0.30723315
ESM(1D),200,0.28763556
ESM(1D),201,0.30242395
ESM(1D),202,0.30696905
ESM(1D),203,0.28714177
ESM(1D),204,0.312134
ESM(1D),205,0.29259104
ESM(1D),206,0.2906646
ESM(1D),207,0.31190926
ESM(1D),208,0.30102143
ESM(1D),209,0.29346135
ESM(1D),210,0.3100466
ESM(1D),211,0.29122284
ESM(1D),212,0.29024947
ESM(1D),213,0.2963239
ESM(1D),214,0.30476138
ESM(1D),215,0.29464957
ESM(1D),216,0.29289696
ESM(1D),217,0.2880172
ESM(1D),218,0.28717014
ESM(1D),219,0.30049887
ESM(1D),220,0.28827178
ESM(1D),221,0.29116124
ESM(1D),222,0.2926447
ESM(1D),223,0.3108625
ESM(1D),224,0.29046446
ESM(1D),225,0.29037952
ESM(1D),226,0.292129
ESM(1D),227,0.29076117
ESM(1D),228,0.2941689
ESM(1D),229,0.2944959
ESM(1D),230,0.29883763
ESM(1D),231,0.3005245
ESM(1D),232,0.28528884
ESM(1D),233,0.28982335
ESM(1D),234,0.2925881
ESM(1D),235,0.29070923
ESM(1D),236,0.30881953
ESM(1D),237,0.32575548
ESM(1D),238,0.29813334
ESM(1D),239,0.29064766
ESM(1D),240,0.29097494
ESM(1D),241,0.2996094
ESM(1D),242,0.3064333
ESM(1D),243,0.29339167
ESM(1D),244,0.3126062
ESM(1D),245,0.28703287
ESM(1D),246,0.29053575
ESM(1D),247,0.29540905
ESM(1D),248,0.29882777
ESM(1D),249,0.29565656
ESM(1D),250,0.28241527
ESM(1D),251,0.29321584
ESM(1D),252,0.29649308
ESM(1D),253,0.28119192
ESM(1D),254,0.28906366
ESM(1D),255,0.2865804
ESM(1D),256,0.2952403
ESM(1D),257,0.28870586
ESM(1D),258,0.28903764
ESM(1D),259,0.2933001
ESM(1D),260,0.2954549
ESM(1D),261,0.29498547
ESM(1D),262,0.29241604
ESM(1D),263,0.29533666
ESM(1D),264,0.28526843
ESM(1D),265,0.2963657
ESM(1D),266,0.29657337
ESM(1D),267,0.28827342
ESM(1D),268,0.2913747
ESM(1D),269,0.2873222
ESM(1D),270,0.29934424
ESM(1D),271,0.29843786
ESM(1D),272,0.29579118
ESM(1D),273,0.27303475
ESM(1D),274,0.2873329
ESM(1D),275,0.28629023
ESM(1D),276,0.30271628
ESM(1D),277,0.28398362
ESM(1D),278,0.29453143
ESM(1D),279,0.28597328
ESM(1D),280,0.29902884
ESM(1D),281,0.28349417
ESM(1D),282,0.2831966
ESM(1D),283,0.2922688
ESM(1D),284,0.28241998
ESM(1D),285,0.28768823
ESM(1D),286,0.2861395
ESM(1D),287,0.29280734
ESM(1D),288,0.2783181
ESM(1D),289,0.2819508
ESM(1D),290,0.28824404
ESM(1D),291,0.29475248
ESM(1D),292,0.29242098
ESM(1D),293,0.29280275
ESM(1D),294,0.29329446
